"1745592808"
"ada1"
"Start Quizix Data Log  04/25/25  16:53:28"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  "
" (minutes)    ( bar)     ( bar)       (ml)          (ml)     "

   0.002  ,   99.94  ,  100.04  ,  10.008660  ,   0.997857  
   1.001  ,   99.86  ,   99.53  ,  10.010450  ,   0.998274  
   2.001  ,   99.55  ,   99.06  ,  10.010450  ,   0.998274  
   3.001  ,   98.87  ,   0.19   ,   9.985824  ,   0.886655  
   4.001  ,  104.58  ,   0.06   ,   8.178131  ,   5.426512  
   5.001  ,  104.37  ,   0.06   ,   6.177449  ,  10.431319  
   6.001  ,   0.60   ,  103.98  ,   5.957846  ,   9.077077  

"Stop Quizix Data Log  04/25/25  17:00:17"


"Start Quizix Data Log  04/25/25  17:00:30"
" Cum. Min , Cyl2A Prs, Cyl2B Prs,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 2     "
" (minutes)    ( bar)     ( bar)       (ml)          (ml)            (ml)       "

   7.035  ,  103.82  ,   0.02   ,   9.494964  ,   4.812846  ,     -22.534     
   8.034  ,   0.66   ,  103.89  ,   3.221791  ,  10.661588  ,     -32.526     
   9.034  ,  103.64  ,   -0.07  ,  11.419770  ,   1.358859  ,     -42.524     
  10.034  ,  103.78  ,  103.80  ,   1.420316  ,  12.226410  ,     -52.524     
  11.034  ,  103.70  ,  103.78  ,  11.915154  ,   2.557599  ,     -62.523     
  12.034  ,  103.80  ,  103.81  ,   3.308492  ,  12.220675  ,     -72.510     
  13.034  ,   0.53   ,  103.80  ,   1.046001  ,  11.812163  ,     -75.147     
  14.034  ,   0.50   ,  103.75  ,   1.046001  ,  11.812163  ,     -75.147     
  15.034  ,   0.50   ,  103.74  ,   1.046001  ,  11.812163  ,     -75.147     
  16.034  ,  103.36  ,   -0.03  ,   0.816103  ,  11.037933  ,      -0.229     
  17.034  ,  102.83  ,   -0.04  ,   0.213333  ,   5.525810  ,      -0.832     
  18.034  ,  102.81  ,   0.38   ,   0.211106  ,   0.726433  ,      -0.834     
  19.034  ,  102.78  ,  100.02  ,   0.208775  ,   0.923571  ,      -0.837     
  20.036  ,  102.87  ,  100.04  ,   0.207085  ,   0.924957  ,      -0.838     
  21.034  ,  102.83  ,  100.04  ,   0.205834  ,   0.925715  ,      -0.840     
  22.034  ,  102.84  ,   99.90  ,   0.204651  ,   0.926110  ,      -0.841     
  23.034  ,  102.96  ,  100.03  ,   0.203658  ,   0.926596  ,      -0.842     
  24.034  ,  102.92  ,  100.09  ,   0.202778  ,   0.926976  ,      -0.843     
  25.034  ,  103.05  ,  100.11  ,   0.202050  ,   0.927283  ,      -0.843     
  26.034  ,  103.21  ,  100.03  ,   0.201123  ,   0.927434  ,      -0.844     
  27.034  ,  103.30  ,  100.10  ,   0.200316  ,   0.927743  ,      -0.845     
  28.034  ,  103.41  ,  100.03  ,   0.199434  ,   0.927707  ,      -0.846     
  29.034  ,  103.55  ,   99.99  ,   0.198621  ,   0.927864  ,      -0.847     
  30.034  ,  103.68  ,  100.04  ,   0.197727  ,   0.928183  ,      -0.848     
  31.034  ,  103.71  ,  100.09  ,   0.196882  ,   0.928420  ,      -0.849     
  32.034  ,  103.86  ,   99.96  ,   0.195972  ,   0.928228  ,      -0.850     
  33.034  ,  103.93  ,   99.98  ,   0.195016  ,   0.928511  ,      -0.850     
  34.034  ,  104.04  ,  100.05  ,   0.194081  ,   0.928624  ,      -0.851     
  35.034  ,  104.14  ,   99.98  ,   0.193122  ,   0.928668  ,      -0.852     
  36.034  ,  104.26  ,   99.94  ,   0.192070  ,   0.928887  ,      -0.853     
  37.034  ,  104.32  ,  100.00  ,   0.191008  ,   0.928760  ,      -0.854     
  38.034  ,  104.44  ,  100.03  ,   0.190003  ,   0.929063  ,      -0.855     
  39.034  ,  104.55  ,  100.08  ,   0.188885  ,   0.929079  ,      -0.857     
  40.034  ,  104.60  ,   99.94  ,   0.187772  ,   0.929111  ,      -0.858     
  41.034  ,  104.69  ,  100.04  ,   0.186676  ,   0.929187  ,      -0.859     
  42.034  ,  104.78  ,  100.06  ,   0.185570  ,   0.929358  ,      -0.860     
  43.034  ,  104.84  ,  100.01  ,   0.184427  ,   0.929261  ,      -0.861     
  44.034  ,  104.91  ,   99.98  ,   0.183262  ,   0.929176  ,      -0.862     
  45.034  ,  104.97  ,  100.05  ,   0.182133  ,   0.929314  ,      -0.863     
  46.034  ,  105.08  ,  100.03  ,   0.180970  ,   0.929341  ,      -0.865     
  47.034  ,  105.10  ,   99.92  ,   0.179763  ,   0.929508  ,      -0.866     
  48.034  ,  105.17  ,  100.08  ,   0.178490  ,   0.929438  ,      -0.867     
  49.034  ,  105.19  ,  100.06  ,   0.177268  ,   0.929676  ,      -0.868     
  50.034  ,  105.28  ,   99.92  ,   0.176044  ,   0.929640  ,      -0.869     
  51.034  ,  105.28  ,  100.00  ,   0.174768  ,   0.929588  ,      -0.871     
  52.034  ,  105.44  ,  100.02  ,   0.173547  ,   0.929686  ,      -0.872     
  53.034  ,  105.48  ,  100.01  ,   0.172293  ,   0.929496  ,      -0.873     
  54.034  ,  105.47  ,  100.06  ,   0.170967  ,   0.929896  ,      -0.875     
  55.034  ,  105.54  ,   99.93  ,   0.169648  ,   0.929690  ,      -0.876     
  56.034  ,  105.59  ,   99.96  ,   0.168350  ,   0.929620  ,      -0.877     
  57.034  ,  105.62  ,  100.03  ,   0.167033  ,   0.929791  ,      -0.878     
  58.034  ,  105.63  ,   99.97  ,   0.165635  ,   0.929844  ,      -0.880     
  59.034  ,  105.67  ,  100.06  ,   0.164312  ,   0.929925  ,      -0.881     
  60.034  ,  105.71  ,  100.02  ,   0.162957  ,   0.929925  ,      -0.883     
  61.034  ,  105.75  ,   99.99  ,   0.161616  ,   0.929696  ,      -0.884     
  62.034  ,  105.72  ,   99.97  ,   0.160254  ,   0.929948  ,      -0.885     
  63.034  ,  105.80  ,   99.91  ,   0.158942  ,   0.929979  ,      -0.887     
  64.034  ,  105.77  ,   99.91  ,   0.157524  ,   0.929888  ,      -0.888     
  65.034  ,  105.77  ,  100.07  ,   0.156205  ,   0.930002  ,      -0.889     
  66.034  ,  105.84  ,  100.10  ,   0.154865  ,   0.930107  ,      -0.891     
  67.034  ,  105.91  ,  100.04  ,   0.153494  ,   0.929961  ,      -0.892     
  68.034  ,  105.93  ,  100.00  ,   0.152112  ,   0.930178  ,      -0.893     
  69.034  ,  106.02  ,   99.98  ,   0.150708  ,   0.930195  ,      -0.895     
  70.034  ,  105.97  ,  100.00  ,   0.149287  ,   0.930204  ,      -0.896     
  71.034  ,  106.01  ,  100.01  ,   0.147896  ,   0.930198  ,      -0.898     
  72.034  ,  106.01  ,   99.99  ,   0.147006  ,   0.930310  ,      -0.898     
  73.034  ,  106.09  ,   -0.02  ,   0.147006  ,   8.926857  ,      -0.898     
  74.034  ,   0.60   ,  102.79  ,   2.579067  ,   6.362573  ,      -2.353     
  75.034  ,   0.54   ,  100.79  ,   5.710288  ,   4.775823  ,      -3.938     
  76.034  ,   0.55   ,   99.87  ,   9.978497  ,   4.230818  ,      -4.483     
  77.034  ,   0.48   ,   99.96  ,   6.678096  ,   4.171988  ,      -4.541     
  78.034  ,   0.49   ,  100.06  ,   1.680266  ,   4.166372  ,      -4.547     
  79.034  ,  100.03  ,   99.97  ,   0.659957  ,   4.163860  ,      -4.549     
  80.034  ,  100.00  ,   99.93  ,   0.661525  ,   4.158272  ,      -4.555     
  81.034  ,   99.98  ,   99.95  ,   0.662269  ,   4.146332  ,      -4.567     
