"1746200377"
"ada1"
"Start Quizix Data Log  05/02/25  17:39:37"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
"                   (minutes)    ( bar)     ( bar)     ( bar)     ( bar)       (ml)          (ml)          (ml)          (ml)            (ml)              (ml)       "

 05/02/25, 17:39:37,   0.002  ,  101.35  ,   0.40   ,  100.44  ,   99.87  ,   0.000000  ,   0.000000  ,  11.968165  ,   1.332797  ,      0.000      ,      0.000      
 05/02/25, 17:40:38,   1.004  ,   79.52  ,   0.36   ,  100.32  ,   99.88  ,   0.000000  ,   0.000000  ,  11.968165  ,   1.332797  ,      0.000      ,      0.000      
 05/02/25, 17:41:37,   2.001  ,  100.02  ,   0.35   ,   0.58   ,  100.00  ,  -0.005842  ,  -0.914548  ,  10.313664  ,   1.340946  ,      -0.005     ,      0.008      
 05/02/25, 17:42:37,   3.001  ,  100.02  ,   99.46  ,   0.61   ,   99.95  ,  -0.018886  ,  -2.926734  ,   5.318124  ,   1.348886  ,      -0.018     ,      0.016      
 05/02/25, 17:43:37,   4.001  ,   99.97  ,  100.01  ,   60.56  ,  100.04  ,  -0.017762  ,  -2.920195  ,   0.621656  ,   1.353748  ,      -0.017     ,      0.020      
 05/02/25, 17:44:37,   5.001  ,   99.89  ,  100.01  ,  100.08  ,   99.96  ,  -0.003715  ,  -2.918908  ,   0.654656  ,   1.362147  ,      -0.003     ,      0.029      
 05/02/25, 17:45:37,   6.001  ,   99.86  ,  100.01  ,   99.95  ,   99.95  ,   0.008142  ,  -2.918215  ,   0.656063  ,   1.366869  ,      0.008      ,      0.034      
 05/02/25, 17:46:37,   7.001  ,   99.97  ,  100.00  ,  100.02  ,   99.98  ,   0.009432  ,  -2.917833  ,   0.656815  ,   1.366501  ,      0.009      ,      0.033      
 05/02/25, 17:47:37,   8.001  ,   99.98  ,  100.01  ,   99.94  ,   99.94  ,   0.007798  ,  -2.917409  ,   0.657082  ,   1.366397  ,      0.007      ,      0.033      
 05/02/25, 17:48:37,   9.001  ,  100.01  ,  100.01  ,   99.96  ,  100.02  ,   0.004974  ,  -2.917039  ,   0.657523  ,   1.361623  ,      0.004      ,      0.028      
 05/02/25, 17:49:37,  10.001  ,  100.02  ,  100.01  ,   99.96  ,   99.96  ,   0.001115  ,  -2.916640  ,   0.657892  ,   1.357367  ,      0.001      ,      0.024      
 05/02/25, 17:50:37,  11.001  ,  100.03  ,  100.02  ,  100.05  ,   99.93  ,  -0.004341  ,  -2.916304  ,   0.657712  ,   1.344841  ,      -0.004     ,      0.012      
 05/02/25, 17:51:37,  12.001  ,  100.02  ,  100.02  ,  100.01  ,   99.92  ,  -0.013477  ,  -2.916167  ,   0.657624  ,   1.341285  ,      -0.013     ,      0.008      
 05/02/25, 17:52:37,  13.001  ,  100.02  ,  100.01  ,   99.99  ,  100.03  ,  -0.026284  ,  -2.915964  ,   0.657640  ,   1.331409  ,      -0.026     ,      -0.001     
 05/02/25, 17:53:37,  14.001  ,  100.03  ,  100.01  ,   99.93  ,  100.03  ,  -0.044839  ,  -2.916025  ,   0.657374  ,   1.307290  ,      -0.044     ,      -0.025     
 05/02/25, 17:54:37,  15.001  ,  100.03  ,  100.01  ,  100.00  ,  100.01  ,  -0.067899  ,  -2.915669  ,   0.657529  ,   1.263756  ,      -0.067     ,      -0.069     
 05/02/25, 17:55:37,  16.001  ,  100.03  ,  100.00  ,  100.00  ,   99.98  ,  -0.100132  ,  -2.915972  ,   0.657531  ,   1.163392  ,      -0.100     ,      -0.169     
 05/02/25, 17:56:37,  17.001  ,  100.04  ,  100.01  ,   99.96  ,   99.94  ,  -0.139715  ,  -2.915463  ,   0.657538  ,   1.112284  ,      -0.139     ,      -0.220     
 05/02/25, 17:57:37,  18.001  ,  100.03  ,   99.97  ,   99.99  ,   99.98  ,  -0.187740  ,  -2.915837  ,   0.657491  ,   1.025602  ,      -0.187     ,      -0.307     
 05/02/25, 17:58:37,  19.001  ,  100.03  ,  100.02  ,   99.93  ,  100.10  ,  -0.261157  ,  -2.915309  ,   0.657412  ,   0.956364  ,      -0.261     ,      -0.376     
 05/02/25, 17:59:37,  20.001  ,  100.03  ,  100.01  ,   99.98  ,   99.94  ,  -0.350305  ,  -2.915565  ,   0.657437  ,   0.858032  ,      -0.350     ,      -0.474     
 05/02/25, 18:00:37,  21.001  ,  100.03  ,   99.96  ,   99.98  ,   99.96  ,  -0.447416  ,  -2.915571  ,   0.657427  ,   0.787440  ,      -0.447     ,      -0.545     
 05/02/25, 18:01:37,  22.001  ,  100.01  ,  100.01  ,   99.94  ,   99.95  ,  -0.551050  ,  -2.915511  ,   0.657275  ,   0.720519  ,      -0.551     ,      -0.612     
 05/02/25, 18:02:37,  23.001  ,   99.93  ,  100.01  ,   99.98  ,  100.00  ,  -0.647064  ,  -2.915345  ,   0.657459  ,   0.664836  ,      -0.647     ,      -0.667     
 05/02/25, 18:03:37,  24.001  ,   99.96  ,  100.02  ,  100.00  ,  100.05  ,  -0.710240  ,  -2.914971  ,   0.657497  ,   0.523573  ,      -0.710     ,      -0.809     
 05/02/25, 18:04:37,  25.001  ,  100.00  ,  100.02  ,  100.08  ,   99.96  ,  -0.759992  ,  -2.915226  ,   0.657444  ,   0.385601  ,      -0.759     ,      -0.947     
 05/02/25, 18:05:37,  26.001  ,  100.00  ,  100.01  ,   99.99  ,  100.01  ,  -0.812825  ,  -2.914924  ,   0.657481  ,   0.364542  ,      -0.812     ,      -0.968     
 05/02/25, 18:06:37,  27.001  ,  100.01  ,  100.02  ,   99.93  ,  100.03  ,  -0.864950  ,  -2.915133  ,   0.657381  ,   0.333305  ,      -0.864     ,      -0.999     
 05/02/25, 18:07:37,  28.001  ,   99.97  ,  100.01  ,  100.12  ,  100.14  ,  -0.916488  ,  -2.915030  ,   0.657313  ,   0.309337  ,      -0.916     ,      -1.023     
 05/02/25, 18:08:37,  29.001  ,  100.02  ,  100.02  ,  100.01  ,  100.24  ,  -0.962425  ,  -2.914716  ,   0.657407  ,   0.310458  ,      -0.962     ,      -1.022     
 05/02/25, 18:09:37,  30.001  ,   99.99  ,   99.98  ,   99.90  ,  100.37  ,  -1.004960  ,  -2.915061  ,   0.657144  ,   0.310531  ,      -1.004     ,      -1.022     
 05/02/25, 18:10:37,  31.001  ,  100.03  ,  100.01  ,  100.00  ,  100.40  ,  -1.047347  ,  -2.914821  ,   0.656944  ,   0.308157  ,      -1.047     ,      -1.024     
 05/02/25, 18:11:37,  32.001  ,  100.01  ,  100.01  ,   99.99  ,  100.44  ,  -1.093249  ,  -2.914968  ,   0.656870  ,   0.307654  ,      -1.093     ,      -1.025     
 05/02/25, 18:12:37,  33.001  ,  100.03  ,  100.01  ,   99.94  ,  100.62  ,  -1.134101  ,  -2.914940  ,   0.657053  ,   0.308196  ,      -1.134     ,      -1.024     
 05/02/25, 18:13:37,  34.001  ,  100.01  ,  100.01  ,   99.97  ,  100.67  ,  -1.178185  ,  -2.915028  ,   0.656883  ,   0.307870  ,      -1.178     ,      -1.024     
 05/02/25, 18:14:38,  35.001  ,  100.04  ,  100.02  ,   99.99  ,  100.73  ,  -1.222672  ,  -2.914987  ,   0.657017  ,   0.305388  ,      -1.222     ,      -1.027     
 05/02/25, 18:15:38,  36.001  ,  100.02  ,  100.01  ,   99.97  ,  100.79  ,  -1.269742  ,  -2.915097  ,   0.656973  ,   0.304150  ,      -1.269     ,      -1.028     
 05/02/25, 18:16:38,  37.001  ,   99.97  ,  100.02  ,   99.90  ,  100.80  ,  -1.311567  ,  -2.914677  ,   0.656758  ,   0.305822  ,      -1.311     ,      -1.026     
 05/02/25, 18:17:38,  38.001  ,  100.00  ,   99.99  ,   99.98  ,  100.89  ,  -1.329975  ,  -2.915107  ,   0.656993  ,   0.305798  ,      -1.329     ,      -1.026     
 05/02/25, 18:18:38,  39.001  ,  100.02  ,  100.02  ,  100.05  ,  100.91  ,  -1.340959  ,  -2.914785  ,   0.657063  ,   0.304723  ,      -1.340     ,      -1.028     
 05/02/25, 18:19:38,  40.001  ,  100.02  ,  100.02  ,  100.02  ,  100.99  ,  -1.359824  ,  -2.914947  ,   0.656810  ,   0.303440  ,      -1.359     ,      -1.029     
 05/02/25, 18:20:38,  41.001  ,  100.03  ,  100.01  ,  100.01  ,  100.96  ,  -1.385433  ,  -2.914883  ,   0.656971  ,   0.302605  ,      -1.385     ,      -1.030     
 05/02/25, 18:21:38,  42.001  ,  100.03  ,  100.02  ,   99.98  ,  101.02  ,  -1.416278  ,  -2.915037  ,   0.656768  ,   0.302260  ,      -1.416     ,      -1.030     
 05/02/25, 18:22:38,  43.001  ,   99.96  ,  100.01  ,  100.03  ,  101.06  ,  -1.453050  ,  -2.914757  ,   0.656777  ,   0.301663  ,      -1.453     ,      -1.031     
 05/02/25, 18:23:38,  44.001  ,  100.02  ,  100.00  ,   99.99  ,  101.13  ,  -1.471916  ,  -2.915175  ,   0.656933  ,   0.300722  ,      -1.471     ,      -1.032     
 05/02/25, 18:24:38,  45.001  ,  100.03  ,  100.02  ,   99.92  ,  101.17  ,  -1.493208  ,  -2.914930  ,   0.656745  ,   0.299707  ,      -1.493     ,      -1.033     
 05/02/25, 18:25:38,  46.001  ,  100.01  ,  100.02  ,   99.97  ,  101.18  ,  -1.517347  ,  -2.914872  ,   0.656890  ,   0.298854  ,      -1.517     ,      -1.033     
 05/02/25, 18:26:38,  47.001  ,  100.02  ,  100.01  ,   99.94  ,  101.24  ,  -1.541777  ,  -2.915144  ,   0.656710  ,   0.298419  ,      -1.541     ,      -1.034     
 05/02/25, 18:27:38,  48.001  ,  100.00  ,  100.02  ,  100.08  ,  101.24  ,  -1.561511  ,  -2.915107  ,   0.656822  ,   0.298912  ,      -1.561     ,      -1.033     
 05/02/25, 18:28:38,  49.001  ,  100.02  ,  100.02  ,   99.98  ,  101.33  ,  -1.577566  ,  -2.915121  ,   0.656633  ,   0.299891  ,      -1.577     ,      -1.032     
 05/02/25, 18:29:38,  50.001  ,  100.03  ,  100.02  ,  100.05  ,  101.20  ,  -1.598252  ,  -2.915204  ,   0.657021  ,   0.301345  ,      -1.598     ,      -1.031     
 05/02/25, 18:30:38,  51.001  ,  100.03  ,  100.01  ,   99.99  ,  101.43  ,  -1.625106  ,  -2.914852  ,   0.656561  ,   0.300895  ,      -1.625     ,      -1.031     
 05/02/25, 18:31:38,  52.001  ,  100.02  ,  100.01  ,   99.96  ,  101.49  ,  -1.656659  ,  -2.915322  ,   0.656550  ,   0.300583  ,      -1.656     ,      -1.032     
 05/02/25, 18:32:38,  53.001  ,   99.97  ,  100.02  ,   99.97  ,  101.29  ,  -1.687157  ,  -2.915149  ,   0.656710  ,   0.300933  ,      -1.687     ,      -1.031     
 05/02/25, 18:33:38,  54.001  ,  100.02  ,  100.01  ,   99.93  ,  101.39  ,  -1.701886  ,  -2.915302  ,   0.656635  ,   0.301272  ,      -1.701     ,      -1.031     
 05/02/25, 18:34:38,  55.001  ,  100.01  ,  100.01  ,  100.00  ,  101.39  ,  -1.707240  ,  -2.915336  ,   0.656749  ,   0.302261  ,      -1.707     ,      -1.030     
 05/02/25, 18:35:38,  56.001  ,  100.00  ,  100.01  ,  100.05  ,  101.45  ,  -1.715818  ,  -2.915430  ,   0.656711  ,   0.302060  ,      -1.715     ,      -1.030     
 05/02/25, 18:36:38,  57.001  ,  100.03  ,  100.02  ,  100.01  ,  101.40  ,  -1.722662  ,  -2.915530  ,   0.656723  ,   0.300947  ,      -1.722     ,      -1.031     
 05/02/25, 18:37:38,  58.001  ,  100.02  ,  100.02  ,   99.99  ,  101.41  ,  -1.732105  ,  -2.915431  ,   0.656728  ,   0.299729  ,      -1.732     ,      -1.033     
 05/02/25, 18:38:38,  59.001  ,  100.01  ,  100.00  ,  100.01  ,  101.43  ,  -1.735195  ,  -2.915608  ,   0.656624  ,   0.298616  ,      -1.735     ,      -1.034     
 05/02/25, 18:39:38,  60.001  ,  100.03  ,  100.02  ,   99.94  ,  101.51  ,  -1.740495  ,  -2.915562  ,   0.656638  ,   0.297719  ,      -1.740     ,      -1.035     
 05/02/25, 18:40:38,  61.001  ,  100.03  ,  100.01  ,   99.99  ,  101.51  ,  -1.745953  ,  -2.915624  ,   0.656492  ,   0.296739  ,      -1.745     ,      -1.036     
 05/02/25, 18:41:38,  62.001  ,  100.02  ,  100.02  ,   99.93  ,  101.53  ,  -1.756205  ,  -2.915629  ,   0.656408  ,   0.295851  ,      -1.756     ,      -1.036     
 05/02/25, 18:42:38,  63.001  ,  100.03  ,  100.02  ,   99.97  ,  101.51  ,  -1.772368  ,  -2.915758  ,   0.656523  ,   0.295084  ,      -1.772     ,      -1.037     
 05/02/25, 18:43:38,  64.001  ,  100.02  ,  100.02  ,  100.03  ,  101.53  ,  -1.795162  ,  -2.915511  ,   0.656678  ,   0.294483  ,      -1.795     ,      -1.038     
 05/02/25, 18:44:38,  65.001  ,   99.95  ,  100.02  ,   99.99  ,  101.53  ,  -1.814531  ,  -2.915419  ,   0.656467  ,   0.293887  ,      -1.814     ,      -1.038     
 05/02/25, 18:45:38,  66.001  ,  100.03  ,  100.00  ,   99.96  ,  101.58  ,  -1.822347  ,  -2.915996  ,   0.656533  ,   0.293476  ,      -1.822     ,      -1.039     
 05/02/25, 18:46:38,  67.001  ,  100.02  ,  100.02  ,   99.96  ,  101.54  ,  -1.825582  ,  -2.915846  ,   0.656403  ,   0.293094  ,      -1.825     ,      -1.039     
 05/02/25, 18:47:38,  68.001  ,  100.02  ,  100.02  ,   99.95  ,  101.61  ,  -1.829353  ,  -2.915957  ,   0.656600  ,   0.292671  ,      -1.829     ,      -1.040     
 05/02/25, 18:48:38,  69.001  ,   99.99  ,  100.02  ,  100.04  ,  101.59  ,  -1.836044  ,  -2.915993  ,   0.656835  ,   0.292246  ,      -1.836     ,      -1.040     
 05/02/25, 18:49:38,  70.001  ,  100.02  ,  100.01  ,   99.99  ,  101.59  ,  -1.844711  ,  -2.916300  ,   0.656381  ,   0.291868  ,      -1.844     ,      -1.040     
 05/02/25, 18:50:38,  71.001  ,  100.02  ,  100.01  ,   99.95  ,  101.57  ,  -1.855131  ,  -2.916351  ,   0.656470  ,   0.291495  ,      -1.855     ,      -1.041     
 05/02/25, 18:51:38,  72.001  ,   99.98  ,  100.02  ,   99.96  ,  101.51  ,  -1.872765  ,  -2.916648  ,   0.656512  ,   0.291066  ,      -1.872     ,      -1.041     
 05/02/25, 18:52:38,  73.001  ,   99.99  ,   99.98  ,   99.94  ,  101.64  ,  -1.875074  ,  -2.916795  ,   0.656591  ,   0.290681  ,      -1.875     ,      -1.042     
 05/02/25, 18:53:38,  74.001  ,   99.98  ,  100.02  ,  100.01  ,  101.59  ,  -1.877672  ,  -2.916701  ,   0.656532  ,   0.290312  ,      -1.877     ,      -1.042     
 05/02/25, 18:54:38,  75.001  ,  100.03  ,  100.02  ,   99.98  ,  101.62  ,  -1.882624  ,  -2.916982  ,   0.656539  ,   0.289876  ,      -1.882     ,      -1.042     
 05/02/25, 18:55:38,  76.001  ,  100.01  ,  100.00  ,   99.99  ,  101.64  ,  -1.894781  ,  -2.917135  ,   0.656437  ,   0.289451  ,      -1.894     ,      -1.043     
 05/02/25, 18:56:38,  77.001  ,  100.03  ,  100.02  ,   99.96  ,  101.58  ,  -1.910991  ,  -2.917395  ,   0.656344  ,   0.289020  ,      -1.910     ,      -1.043     
 05/02/25, 18:57:38,  78.001  ,  100.01  ,  100.02  ,   99.98  ,  101.65  ,  -1.927934  ,  -2.917476  ,   0.656482  ,   0.288593  ,      -1.927     ,      -1.044     
 05/02/25, 18:58:38,  79.001  ,   99.99  ,  100.01  ,   99.99  ,  101.67  ,  -1.937721  ,  -2.917581  ,   0.656454  ,   0.288179  ,      -1.937     ,      -1.044     
 05/02/25, 18:59:38,  80.001  ,  100.02  ,  100.02  ,  100.00  ,  101.68  ,  -1.952215  ,  -2.917644  ,   0.656509  ,   0.287767  ,      -1.952     ,      -1.045     
 05/02/25, 19:00:38,  81.001  ,  100.02  ,  100.02  ,   99.96  ,  101.69  ,  -1.973546  ,  -2.917719  ,   0.656321  ,   0.287349  ,      -1.973     ,      -1.045     
 05/02/25, 19:01:38,  82.001  ,  100.03  ,  100.02  ,  100.01  ,  101.65  ,  -1.987682  ,  -2.917809  ,   0.656494  ,   0.286921  ,      -1.987     ,      -1.045     
 05/02/25, 19:02:38,  83.001  ,  100.00  ,  100.02  ,  100.00  ,  101.69  ,  -1.991614  ,  -2.917819  ,   0.656329  ,   0.286506  ,      -1.991     ,      -1.046     
 05/02/25, 19:03:38,  84.001  ,  100.00  ,  100.00  ,   99.96  ,  101.70  ,  -1.993492  ,  -2.918119  ,   0.656435  ,   0.286056  ,      -1.993     ,      -1.046     
 05/02/25, 19:04:38,  85.001  ,   99.97  ,  100.02  ,  100.02  ,  101.69  ,  -1.991772  ,  -2.918221  ,   0.656274  ,   0.285629  ,      -1.991     ,      -1.047     
 05/02/25, 19:05:38,  86.001  ,  100.02  ,  100.02  ,   99.90  ,  101.72  ,  -1.994651  ,  -2.918281  ,   0.656165  ,   0.285204  ,      -1.994     ,      -1.047     
 05/02/25, 19:06:38,  87.001  ,  100.03  ,  100.02  ,   99.97  ,  101.71  ,  -1.997737  ,  -2.918467  ,   0.656045  ,   0.284787  ,      -1.997     ,      -1.048     
 05/02/25, 19:07:38,  88.001  ,  100.02  ,  100.02  ,  100.08  ,  101.68  ,  -2.000996  ,  -2.918436  ,   0.655825  ,   0.284349  ,      -2.000     ,      -1.048     
 05/02/25, 19:08:38,  89.001  ,  100.00  ,  100.02  ,  100.00  ,  101.72  ,  -2.004125  ,  -2.918629  ,   0.655830  ,   0.283904  ,      -2.004     ,      -1.048     
