Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
12-3-2026;14:05:15;199,948;199,920;0,000;0,09131;0,00090;;4,92492;6,82866;-18,06160;0,000;199,713;199,975;0,000;0,00833;-0,00086;;5,05367;7,95785;-17,57626;0,000;
12-3-2026;14:06:15;200,306;199,982;0,000;-0,02663;-0,00209;;4,96503;6,82874;-18,06160;0,000;200,017;199,968;0,000;0,01431;-0,00203;;5,06612;7,95781;-17,57626;0,000;
12-3-2026;14:07:15;199,823;199,982;0,000;-0,05567;-0,00169;;4,90760;6,82879;-18,06160;0,000;200,099;199,954;0,000;-0,00935;-0,00094;;5,07314;7,95774;-17,57626;0,000;
12-3-2026;14:08:15;199,755;199,968;0,000;0,02959;-0,00027;;4,89536;6,82900;-18,06160;0,000;199,837;199,968;0,000;0,00294;-0,00061;;5,06375;7,95793;-17,57626;0,000;
12-3-2026;14:09:15;200,085;199,948;0,000;0,02344;-0,00067;;4,93144;6,82886;-18,06160;0,000;199,996;199,927;0,000;-0,00376;-0,00068;;5,06630;7,95770;-17,57626;0,000;
12-3-2026;14:10:15;200,051;199,948;0,000;-0,03055;0,00015;;4,92519;6,82898;-18,06160;0,000;199,913;199,934;0,000;0,00384;0,00087;;5,06320;7,95787;-17,57626;0,000;
12-3-2026;14:11:15;199,830;199,941;0,000;-0,01245;0,00034;;4,89833;6,82903;-18,06160;0,000;199,844;199,913;0,000;-0,00490;0,00232;;5,06130;7,95790;-17,57626;0,000;
12-3-2026;14:12:15;199,920;199,948;0,000;0,01758;-0,00082;;4,90522;6,82893;-18,06160;0,000;199,927;199,941;0,000;0,00563;-0,00069;;5,06435;7,95784;-17,57626;0,000;
12-3-2026;14:13:15;200,037;199,899;0,000;0,00015;0,00088;;4,91715;6,82898;-18,06160;0,000;199,899;199,961;0,000;0,00034;-0,00137;;5,06142;7,95792;-17,57626;0,000;
12-3-2026;14:14:15;199,948;199,954;0,000;-0,01626;-0,00077;;4,90599;6,82909;-18,06160;0,000;199,920;199,934;0,000;-0,00251;0,00046;;5,05697;7,95793;-17,57626;0,000;
12-3-2026;14:15:15;199,886;199,927;0,000;-0,00281;-0,00024;;4,89460;6,82906;-18,06160;0,000;199,982;199,920;0,000;-0,00900;0,00079;;5,05393;7,95784;-17,57626;0,000;
12-3-2026;14:16:15;199,927;199,954;0,000;0,00781;-0,00043;;4,89812;6,82929;-18,06160;0,000;199,975;199,927;0,000;0,00056;0,00049;;5,05560;7,95804;-17,57626;0,000;
12-3-2026;14:17:15;199,996;199,906;0,000;-0,00232;0,00032;;4,90250;6,82912;-18,06160;0,000;199,982;199,920;0,000;-0,00209;0,00086;;5,05462;7,95806;-17,57626;0,000;
12-3-2026;14:18:15;199,954;199,941;0,000;-0,01101;-0,00050;;4,89392;6,82920;-18,06160;0,000;199,927;199,920;0,000;-0,00083;0,00166;;5,05452;7,95793;-17,57626;0,000;
12-3-2026;14:19:15;199,899;200,017;0,000;-0,00291;-0,00275;;4,88584;6,82936;-18,06160;0,000;199,906;199,920;0,000;0,00177;0,00173;;5,05353;7,95798;-17,57626;0,000;
12-3-2026;14:20:15;199,934;199,954;0,000;0,00245;-0,00060;;4,88680;6,82927;-18,06160;0,000;199,934;199,941;0,000;0,00069;-0,00029;;5,05352;7,95796;-17,57626;0,000;
12-3-2026;14:21:15;199,961;199,954;0,000;0,00165;-0,00028;;4,88872;6,82936;-18,06160;0,000;200,037;199,934;0,000;-0,01629;-0,00015;;5,04963;7,95789;-17,57626;0,000;
12-3-2026;14:22:15;199,975;199,941;0,000;-0,00721;0,00070;;4,88708;6,82932;-18,06160;0,000;199,886;199,927;0,000;-0,01208;-0,00033;;5,03330;7,95786;-17,57626;0,000;
12-3-2026;14:23:15;199,927;199,982;0,000;-0,00669;-0,00114;;4,87927;6,82943;-18,06160;0,000;199,913;199,920;0,000;0,00796;0,00124;;5,03305;7,95801;-17,57626;0,000;
12-3-2026;14:24:15;199,920;199,913;0,000;-0,00083;0,00026;;4,87517;6,82932;-18,06160;0,000;199,948;199,982;0,000;-0,00313;-0,00226;;5,03317;7,95803;-17,57626;0,000;
12-3-2026;14:25:15;199,934;199,954;0,000;-0,00107;0,00043;;4,87428;6,82952;-18,06160;0,000;200,044;199,948;0,000;-0,00652;0,00049;;5,03267;7,95818;-17,57626;0,000;
12-3-2026;14:26:15;199,954;199,927;0,000;-0,00185;-0,00015;;4,87273;6,82934;-18,06160;0,000;199,948;199,968;0,000;0,00148;-0,00159;;5,03090;7,95811;-17,57626;0,000;
12-3-2026;14:27:15;199,948;199,906;0,000;-0,00132;0,00155;;4,87120;6,82938;-18,06160;0,000;199,989;199,934;0,000;-0,00219;-0,00037;;5,03142;7,95793;-17,57626;0,000;
12-3-2026;14:28:15;199,954;199,920;0,000;-0,00267;0,00043;;4,86916;6,82936;-18,06160;0,000;199,941;199,920;0,000;-0,00104;-0,00015;;5,03102;7,95792;-17,57626;0,000;
12-3-2026;14:29:15;199,948;199,968;0,000;-0,00243;-0,00065;;4,86659;6,82961;-18,06160;0,000;199,934;199,927;0,000;0,00151;0,00107;;5,03038;7,95797;-17,57626;0,000;
12-3-2026;14:30:15;199,948;199,961;0,000;-0,00242;-0,00099;;4,86405;6,82954;-18,06160;0,000;199,961;199,934;0,000;-0,01042;0,00173;;5,02529;7,95806;-17,57626;0,000;
12-3-2026;14:31:15;199,954;199,941;0,000;-0,00265;-0,00041;;4,86205;6,82945;-18,06160;0,000;199,803;199,913;0,000;0,00251;-0,00038;;5,01594;7,95792;-17,57626;0,000;
12-3-2026;14:32:15;199,941;199,927;0,000;-0,00217;0,00121;;4,85983;6,82964;-18,06160;0,000;199,954;199,961;0,000;-0,00238;-0,00135;;5,01597;7,95816;-17,57626;0,000;
12-3-2026;14:33:15;199,948;199,975;0,000;-0,00230;-0,00056;;4,85772;6,82971;-18,06160;0,000;199,934;199,886;0,000;-0,00043;0,00264;;5,01597;7,95793;-17,57626;0,000;
12-3-2026;14:34:15;199,927;199,961;0,000;-0,00163;-0,00138;;4,85569;6,82953;-18,06160;0,000;199,954;199,920;0,000;-0,00134;0,00131;;5,01596;7,95803;-17,57626;0,000;
