Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
10-2-2026;11:32:11;199,851;199,961;0,000;-0,00763;0,00015;;4,42029;0,37140;-18,25860;0,000;199,886;199,941;0,000;-0,00385;-0,00015;;4,85517;0,20106;-17,88271;0,000;
10-2-2026;11:33:11;199,934;199,961;0,000;0,00526;-0,00041;;4,42128;0,37141;-18,25860;0,000;199,975;199,982;0,000;-0,00087;-0,00158;;4,85686;0,20149;-17,88271;0,000;
10-2-2026;11:34:11;200,010;199,961;0,000;-0,00545;-0,00064;;4,42303;0,37143;-18,25860;0,000;199,886;199,982;0,000;-0,00100;-0,00170;;4,85260;0,20143;-17,88271;0,000;
10-2-2026;11:35:11;199,968;199,968;0,000;-0,01613;-0,00068;;4,41071;0,37150;-18,25860;0,000;199,886;199,941;0,000;-0,00740;0,00056;;4,84473;0,20114;-17,88271;0,000;
10-2-2026;11:36:11;199,899;199,982;0,000;-0,00755;-0,00089;;4,39818;0,37160;-18,25860;0,000;199,872;199,982;0,000;-0,00114;0,00023;;4,83491;0,20155;-17,88271;0,000;
10-2-2026;11:37:11;199,927;199,975;0,000;-0,00064;0,00015;;4,39495;0,37163;-18,25860;0,000;200,044;199,913;0,000;-0,00595;-0,00155;;4,83562;0,20117;-17,88271;0,000;
10-2-2026;11:38:11;199,968;199,954;0,000;-0,00511;0,00042;;4,39275;0,37167;-18,25860;0,000;199,975;200,037;0,000;-0,01002;-0,00507;;4,83130;0,20142;-17,88271;0,000;
10-2-2026;11:39:11;199,968;199,941;0,000;-0,00822;0,00024;;4,38637;0,37171;-18,25860;0,000;199,886;199,948;0,000;-0,00927;0,00020;;4,81547;0,20160;-17,88271;0,000;
10-2-2026;11:40:11;199,948;199,941;0,000;-0,00752;0,00015;;4,37864;0,37172;-18,25860;0,000;199,934;199,886;0,000;0,00015;0,00337;;4,81501;0,20141;-17,88271;0,000;
10-2-2026;11:41:11;199,948;199,899;0,000;-0,00739;0,00214;;4,37117;0,37159;-18,25860;0,000;199,927;199,927;0,000;0,00124;-0,00083;;4,81499;0,20132;-17,88271;0,000;
10-2-2026;11:42:11;199,934;199,968;0,000;-0,00694;-0,00092;;4,36393;0,37179;-18,25860;0,000;199,989;199,906;0,000;-0,02015;0,00129;;4,80656;0,20124;-17,88271;0,000;
10-2-2026;11:43:11;199,941;199,948;0,000;-0,00727;-0,00103;;4,35691;0,37163;-18,25860;0,000;199,892;200,010;0,000;-0,00458;-0,00375;;4,79393;0,20156;-17,88271;0,000;
10-2-2026;11:44:11;199,927;199,954;0,000;-0,00654;-0,00049;;4,35008;0,37167;-18,25860;0,000;199,906;199,906;0,000;-0,00365;0,00097;;4,78804;0,20140;-17,88271;0,000;
10-2-2026;11:45:11;199,948;199,913;0,000;-0,00676;0,00150;;4,34374;0,37165;-18,25860;0,000;199,899;199,927;0,000;-0,00699;-0,00104;;4,77875;0,20145;-17,88271;0,000;
10-2-2026;11:46:11;199,961;199,899;0,000;-0,00758;0,00170;;4,33656;0,37158;-18,25860;0,000;199,961;199,906;0,000;-0,00144;0,00254;;4,77636;0,20161;-17,88271;0,000;
10-2-2026;11:47:11;199,954;199,906;0,000;-0,00729;0,00107;;4,32923;0,37157;-18,25860;0,000;199,948;199,927;0,000;-0,01260;0,00198;;4,77007;0,20137;-17,88271;0,000;
10-2-2026;11:48:11;199,961;199,954;0,000;-0,00776;-0,00042;;4,32183;0,37187;-18,25860;0,000;200,010;199,927;0,000;-0,01355;-0,00131;;4,75693;0,20125;-17,88271;0,000;
10-2-2026;11:49:11;199,954;199,927;0,000;-0,00749;0,00145;;4,31430;0,37181;-18,25860;0,000;199,892;199,996;0,000;0,00367;-0,00133;;4,75256;0,20161;-17,88271;0,000;
10-2-2026;11:50:11;199,961;199,941;0,000;-0,00782;0,00099;;4,30680;0,37188;-18,25860;0,000;199,954;199,961;0,000;-0,00466;-0,00182;;4,75213;0,20139;-17,88271;0,000;
