Date;Time;P1 Press A;P1 Press B;P1 Press;P1 Rate A;P1 Rate B;P1 Rate;P1 Vol A;P1 Vol B;P1 Cum Vol;P1 Delta Press;P2 Press A;P2 Press B;P2 Press;P2 Rate A;P2 Rate B;P2 Rate;P2 Vol A;P2 Vol B;P2 Cum Vol;P2 Delta Press
25-2-2026;12:39:21;399,992;399,950;0,000;-0,00155;-0,00082;;5,04423;0,39416;-14,94880;0,000;399,950;399,916;0,000;0,00254;0,00233;;4,93446;1,31116;-14,59178;0,000;
25-2-2026;12:40:21;399,937;400,012;0,000;-0,00253;-0,00101;;5,04063;0,39455;-14,94880;0,000;400,047;399,943;0,000;0,00441;0,00202;;4,94161;1,31134;-14,59178;0,000;
25-2-2026;12:41:21;399,868;399,957;0,000;0,01200;0,00032;;5,04315;0,39430;-14,94880;0,000;399,943;399,957;0,000;0,00199;0,00138;;4,94059;1,31129;-14,59178;0,000;
25-2-2026;12:42:21;399,992;399,957;0,000;0,03822;-0,00041;;5,07488;0,39425;-14,94880;0,000;399,888;399,978;0,000;0,04184;-0,00218;;4,96288;1,31106;-14,59178;0,000;
25-2-2026;12:43:21;400,068;399,937;0,000;-0,00512;-0,00040;;5,09164;0,39407;-14,94880;0,000;400,185;399,985;0,000;0,00015;0,00094;;4,99326;1,31149;-14,59178;0,000;
25-2-2026;12:44:21;399,881;399,964;0,000;0,00073;-0,00060;;5,08386;0,39403;-14,94880;0,000;399,888;399,985;0,000;-0,00315;-0,00062;;4,98487;1,31129;-14,59178;0,000;
25-2-2026;12:45:21;399,978;399,943;0,000;0,01660;-0,00049;;5,09742;0,39398;-14,94880;0,000;399,888;399,985;0,000;0,01648;-0,00191;;4,99218;1,31146;-14,59178;0,000;
25-2-2026;12:46:21;400,012;399,978;0,000;-0,00359;-0,00070;;5,10411;0,39444;-14,94880;0,000;400,019;399,957;0,000;0,01003;0,00138;;5,00785;1,31116;-14,59178;0,000;
25-2-2026;12:47:21;399,916;399,950;0,000;-0,00131;0,00068;;5,09946;0,39415;-14,94880;0,000;400,054;399,916;0,000;-0,01196;0,00141;;5,00397;1,31077;-14,59178;0,000;
25-2-2026;12:48:21;399,957;400,019;0,000;0,00857;-0,00178;;5,10530;0,39442;-14,94880;0,000;399,902;399,888;0,000;0,00526;0,00473;;5,00323;1,31088;-14,59178;0,000;
25-2-2026;12:49:21;400,006;399,950;0,000;0,00039;-0,00066;;5,10994;0,39388;-14,94880;0,000;400,068;399,943;0,000;0,00712;0,00208;;5,01142;1,31118;-14,59178;0,000;
25-2-2026;12:50:21;399,957;399,937;0,000;-0,00573;0,00035;;5,10518;0,39374;-14,94880;0,000;400,006;399,964;0,000;-0,00174;-0,00015;;5,01354;1,31083;-14,59178;0,000;
25-2-2026;12:51:21;399,923;399,957;0,000;0,00349;-0,00070;;5,10378;0,39379;-14,94880;0,000;399,978;399,978;0,000;-0,01499;-0,00161;;5,00579;1,31052;-14,59178;0,000;
25-2-2026;12:52:21;399,992;399,978;0,000;0,00379;-0,00188;;5,10915;0,39410;-14,94880;0,000;399,881;399,971;0,000;0,01594;-0,00155;;5,00469;1,31109;-14,59178;0,000;
25-2-2026;12:53:21;399,999;399,978;0,000;-0,00519;-0,00215;;5,10841;0,39393;-14,94880;0,000;400,068;399,971;0,000;-0,00960;-0,00046;;5,01291;1,31051;-14,59178;0,000;
25-2-2026;12:54:21;399,923;399,978;0,000;-0,00319;-0,00124;;5,10251;0,39373;-14,94880;0,000;399,868;399,943;0,000;-0,00533;0,00026;;4,99961;1,31021;-14,59178;0,000;
25-2-2026;12:55:21;399,943;399,992;0,000;0,00297;0,00015;;5,10307;0,39422;-14,94880;0,000;399,999;399,992;0,000;0,00320;-0,00306;;5,00420;1,31038;-14,59178;0,000;
25-2-2026;12:56:21;399,971;399,985;0,000;0,00153;-0,00029;;5,10514;0,39415;-14,94880;0,000;400,033;399,992;0,000;-0,00384;-0,00226;;5,00566;1,31027;-14,59178;0,000;
25-2-2026;12:57:21;399,992;399,971;0,000;0,00026;0,00015;;5,10597;0,39398;-14,94880;0,000;399,937;399,930;0,000;-0,00039;0,00363;;5,00563;1,31044;-14,59178;0,000;
25-2-2026;12:58:21;399,971;399,964;0,000;-0,00643;0,00015;;5,10232;0,39388;-14,94880;0,000;399,957;399,992;0,000;-0,00015;-0,00154;;5,00563;1,31008;-14,59178;0,000;
25-2-2026;12:59:21;399,923;399,943;0,000;-0,00043;-0,00064;;5,09832;0,39357;-14,94880;0,000;399,978;399,916;0,000;-0,00242;0,00210;;5,00542;1,30995;-14,59178;0,000;
25-2-2026;13:00:21;399,937;399,950;0,000;0,00189;0,00136;;5,09863;0,39376;-14,94880;0,000;399,957;399,999;0,000;-0,00962;-0,00406;;4,99545;1,30980;-14,59178;0,000;
25-2-2026;13:01:21;399,957;399,985;0,000;0,00097;0,00047;;5,09992;0,39402;-14,94880;0,000;399,937;400,026;0,000;0,00682;-0,00203;;4,99732;1,31026;-14,59178;0,000;
25-2-2026;13:02:21;399,957;399,985;0,000;0,00120;0,00043;;5,10121;0,39402;-14,94880;0,000;400,012;399,916;0,000;-0,00332;0,00095;;5,00077;1,30960;-14,59178;0,000;
25-2-2026;13:03:21;399,964;399,985;0,000;0,00075;0,00015;;5,10210;0,39396;-14,94880;0,000;400,012;400,006;0,000;-0,00267;-0,00111;;5,00050;1,31017;-14,59178;0,000;
25-2-2026;13:04:21;399,985;399,985;0,000;0,00023;0,00041;;5,10272;0,39385;-14,94880;0,000;399,992;399,957;0,000;-0,00168;0,00153;;5,00050;1,31001;-14,59178;0,000;
25-2-2026;13:05:21;399,992;399,978;0,000;-0,00156;-0,00015;;5,10279;0,39405;-14,94880;0,000;399,875;399,923;0,000;0,00307;0,00053;;5,00075;1,30948;-14,59178;0,000;
25-2-2026;13:06:21;399,971;399,957;0,000;-0,00213;0,00060;;5,10060;0,39382;-14,94880;0,000;399,992;399,957;0,000;0,00055;0,00015;;5,00160;1,30985;-14,59178;0,000;
25-2-2026;13:07:21;399,923;399,957;0,000;0,00298;0,00031;;5,10023;0,39354;-14,94880;0,000;399,923;400,006;0,000;0,00954;-0,00117;;5,00736;1,30943;-14,59178;0,000;
25-2-2026;13:08:21;399,971;399,957;0,000;0,00549;0,00155;;5,10624;0,39385;-14,94880;0,000;400,074;400,012;0,000;-0,01236;-0,00089;;5,00916;1,30959;-14,59178;0,000;
25-2-2026;13:09:21;399,992;399,957;0,000;-0,00261;0,00049;;5,10796;0,39373;-14,94880;0,000;399,964;399,957;0,000;0,00318;-0,00091;;5,00569;1,30913;-14,59178;0,000;
25-2-2026;13:10:21;399,964;399,916;0,000;-0,00242;0,00090;;5,10539;0,39323;-14,94880;0,000;399,992;399,916;0,000;0,00391;0,00326;;5,01090;1,30936;-14,59178;0,000;
25-2-2026;13:11:21;399,923;399,978;0,000;0,00183;-0,00015;;5,10434;0,39359;-14,94880;0,000;399,957;399,895;0,000;-0,00042;0,00293;;5,01078;1,30903;-14,59178;0,000;
25-2-2026;13:12:21;399,964;399,985;0,000;0,00739;-0,00021;;5,11072;0,39380;-14,94880;0,000;400,026;399,943;0,000;-0,00258;-0,00202;;5,01080;1,30882;-14,59178;0,000;
25-2-2026;13:13:21;399,999;399,985;0,000;-0,00202;-0,00032;;5,11344;0,39379;-14,94880;0,000;399,999;399,923;0,000;-0,00214;-0,00043;;5,01080;1,30877;-14,59178;0,000;
25-2-2026;13:14:21;399,943;399,937;0,000;-0,00421;0,00165;;5,10897;0,39329;-14,94880;0,000;399,902;399,971;0,000;0,00537;-0,00301;;5,01209;1,30888;-14,59178;0,000;
25-2-2026;13:15:21;399,895;399,985;0,000;0,00601;0,00023;;5,10911;0,39353;-14,94880;0,000;399,992;399,923;0,000;-0,00015;0,00393;;5,01653;1,30924;-14,59178;0,000;
25-2-2026;13:16:21;399,992;399,957;0,000;0,00568;-0,00087;;5,11682;0,39321;-14,94880;0,000;399,992;399,875;0,000;-0,00114;0,00285;;5,01597;1,30859;-14,59178;0,000;
25-2-2026;13:17:21;400,006;399,950;0,000;-0,00494;-0,00042;;5,11732;0,39321;-14,94880;0,000;399,978;399,992;0,000;-0,00015;-0,00350;;5,01613;1,30866;-14,59178;0,000;
25-2-2026;13:18:21;399,916;399,964;0,000;-0,00229;0,00050;;5,11140;0,39328;-14,94880;0,000;399,964;399,930;0,000;0,00107;0,00280;;5,01610;1,30903;-14,59178;0,000;
25-2-2026;13:19:21;399,930;399,992;0,000;0,01036;-0,00099;;5,11601;0,39351;-14,94880;0,000;399,957;399,950;0,000;0,00163;-0,00216;;5,01954;1,30851;-14,59178;0,000;
25-2-2026;13:20:21;400,026;399,964;0,000;-0,00112;-0,00115;;5,12180;0,39305;-14,94880;0,000;399,999;399,978;0,000;-0,00165;0,00015;;5,02145;1,30897;-14,59178;0,000;
25-2-2026;13:21:21;399,930;399,943;0,000;-0,00638;0,00097;;5,11525;0,39302;-14,94880;0,000;399,943;399,923;0,000;0,00211;-0,00155;;5,02121;1,30836;-14,59178;0,000;
25-2-2026;13:22:21;399,950;399,943;0,000;0,00798;-0,00053;;5,11746;0,39293;-14,94880;0,000;399,950;399,923;0,000;0,00111;0,00240;;5,02126;1,30847;-14,59178;0,000;
25-2-2026;13:23:21;400,019;399,909;0,000;-0,00019;0,00196;;5,12348;0,39287;-14,94880;0,000;399,957;399,930;0,000;0,00168;0,00076;;5,02153;1,30848;-14,59178;0,000;
25-2-2026;13:24:21;399,957;399,923;0,000;-0,00550;-0,00029;;5,11947;0,39268;-14,94880;0,000;399,985;399,957;0,000;0,00530;-0,00046;;5,02490;1,30836;-14,59178;0,000;
25-2-2026;13:25:21;399,937;399,937;0,000;0,00252;0,00104;;5,11764;0,39274;-14,94880;0,000;400,109;399,937;0,000;-0,00563;0,00015;;5,02939;1,30818;-14,59178;0,000;
25-2-2026;13:26:21;399,971;399,916;0,000;0,00483;0,00016;;5,12285;0,39275;-14,94880;0,000;399,943;399,943;0,000;-0,00700;0,00230;;5,02371;1,30847;-14,59178;0,000;
25-2-2026;13:27:21;399,992;399,943;0,000;0,00057;0,00057;;5,12525;0,39271;-14,94880;0,000;399,937;399,985;0,000;0,00488;-0,00248;;5,02453;1,30845;-14,59178;0,000;
25-2-2026;13:28:21;399,971;399,971;0,000;-0,00448;-0,00069;;5,12202;0,39268;-14,94880;0,000;400,019;400,006;0,000;-0,00424;-0,00149;;5,02591;1,30804;-14,59178;0,000;
