"1751381887"
"ada1"
"Start Quizix Data Log  07/01/25  16:58:07"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
"                   (minutes)    ( bar)     ( bar)     ( bar)     ( bar)       (ml)          (ml)          (ml)          (ml)            (ml)              (ml)       "

 07/01/25, 16:58:07,   0.002  ,  100.26  ,   0.13   ,   0.43   ,   98.33  ,   8.405122  ,   4.302448  ,   4.273704  ,   9.971276  ,      0.000      ,      0.000      
 07/01/25, 16:59:07,   1.001  ,  100.00  ,   0.14   ,   0.46   ,   98.81  ,   8.388966  ,   3.113697  ,   2.340473  ,  10.109174  ,      -0.016     ,      0.137      
 07/01/25, 17:00:07,   2.001  ,   99.86  ,   0.14   ,  100.02  ,   99.88  ,   8.360331  ,   0.632399  ,   0.642883  ,  10.404812  ,      -0.044     ,      0.433      
 07/01/25, 17:01:07,   3.001  ,   99.89  ,   99.99  ,  100.11  ,  100.11  ,   8.371482  ,  -0.025719  ,   0.645066  ,  10.454662  ,      -0.033     ,      0.074      
 07/01/25, 17:02:07,   4.001  ,   99.93  ,  100.02  ,  100.01  ,   99.92  ,   8.383278  ,  -0.023983  ,   0.645840  ,  10.455549  ,      -0.021     ,      0.075      
 07/01/25, 17:03:07,   5.001  ,   99.90  ,  100.00  ,   99.98  ,   99.95  ,   8.390230  ,  -0.023617  ,   0.646194  ,  10.456777  ,      -0.014     ,      0.076      
 07/01/25, 17:04:07,   6.001  ,   99.89  ,  100.00  ,  100.06  ,  100.03  ,   8.395728  ,  -0.022867  ,   0.646659  ,  10.462960  ,      -0.009     ,      0.082      
 07/01/25, 17:05:07,   7.001  ,   99.98  ,  100.00  ,   99.96  ,  100.05  ,   8.397783  ,  -0.022795  ,   0.646925  ,  10.458990  ,      -0.007     ,      0.078      
 07/01/25, 17:06:07,   8.001  ,  100.00  ,   99.99  ,   99.98  ,  100.00  ,   8.397678  ,  -0.022495  ,   0.647086  ,  10.447846  ,      -0.007     ,      0.067      
 07/01/25, 17:07:07,   9.001  ,  100.00  ,  100.00  ,   99.96  ,  100.05  ,   8.397152  ,  -0.022654  ,   0.647302  ,  10.436695  ,      -0.007     ,      0.056      
 07/01/25, 17:08:07,  10.001  ,  100.00  ,  100.00  ,  100.02  ,   99.95  ,   8.396678  ,  -0.022365  ,   0.647319  ,  10.429266  ,      -0.008     ,      0.049      
 07/01/25, 17:09:07,  11.001  ,  100.00  ,  100.00  ,   99.99  ,   99.99  ,   8.395005  ,  -0.022323  ,   0.647725  ,  10.415165  ,      -0.010     ,      0.034      
 07/01/25, 17:10:07,  12.001  ,  100.00  ,  100.00  ,   99.97  ,  100.05  ,   8.387678  ,  -0.022251  ,   0.647739  ,  10.402115  ,      -0.017     ,      0.021      
 07/01/25, 17:11:07,  13.001  ,   99.99  ,  100.01  ,  100.03  ,  100.04  ,   8.369935  ,  -0.021917  ,   0.647971  ,  10.382697  ,      -0.035     ,      0.002      
 07/01/25, 17:12:07,  14.001  ,  100.00  ,  100.00  ,   99.98  ,   99.96  ,   8.354131  ,  -0.022144  ,   0.647794  ,  10.370550  ,      -0.050     ,      -0.009     
 07/01/25, 17:13:07,  15.001  ,  100.00  ,  100.00  ,   99.97  ,  100.01  ,   8.338222  ,  -0.022112  ,   0.647859  ,  10.342014  ,      -0.066     ,      -0.038     
 07/01/25, 17:14:07,  16.001  ,  100.00  ,   99.99  ,   99.97  ,   99.98  ,   8.320146  ,  -0.022387  ,   0.647964  ,  10.318853  ,      -0.084     ,      -0.061     
 07/01/25, 17:15:07,  17.001  ,  100.01  ,  100.00  ,  100.04  ,  100.02  ,   8.301832  ,  -0.022513  ,   0.648118  ,  10.297306  ,      -0.103     ,      -0.082     
 07/01/25, 17:16:07,  18.001  ,  100.00  ,  100.00  ,   99.98  ,   99.95  ,   8.283211  ,  -0.022187  ,   0.648045  ,  10.287588  ,      -0.121     ,      -0.092     
 07/01/25, 17:17:07,  19.001  ,  100.00  ,  100.00  ,   99.97  ,   99.99  ,   8.265674  ,  -0.022291  ,   0.648106  ,  10.274577  ,      -0.139     ,      -0.105     
 07/01/25, 17:18:07,  20.001  ,  100.00  ,  100.00  ,   99.97  ,  100.02  ,   8.252363  ,  -0.022327  ,   0.647998  ,  10.262441  ,      -0.152     ,      -0.117     
 07/01/25, 17:19:07,  21.001  ,  100.00  ,  100.00  ,  100.01  ,  100.02  ,   8.243406  ,  -0.022464  ,   0.648062  ,  10.253790  ,      -0.161     ,      -0.126     
 07/01/25, 17:20:07,  22.001  ,  100.00  ,   99.98  ,   99.93  ,  100.04  ,   8.232759  ,  -0.022653  ,   0.647978  ,  10.241424  ,      -0.172     ,      -0.138     
 07/01/25, 17:21:07,  23.001  ,  100.00  ,   99.98  ,  100.03  ,  100.03  ,   8.223624  ,  -0.022712  ,   0.647866  ,  10.228776  ,      -0.181     ,      -0.151     
 07/01/25, 17:22:07,  24.001  ,  100.00  ,  100.00  ,   99.98  ,   99.96  ,   8.216217  ,  -0.022412  ,   0.648037  ,  10.215142  ,      -0.188     ,      -0.165     
 07/01/25, 17:23:07,  25.001  ,  100.00  ,   99.98  ,  100.03  ,   99.97  ,   8.209310  ,  -0.022688  ,   0.648185  ,  10.203874  ,      -0.195     ,      -0.176     
 07/01/25, 17:24:07,  26.001  ,  100.00  ,  100.01  ,  100.03  ,   99.98  ,   8.202752  ,  -0.022246  ,   0.648032  ,  10.193187  ,      -0.202     ,      -0.187     
 07/01/25, 17:25:07,  27.001  ,  100.00  ,   99.99  ,   99.98  ,   99.93  ,   8.198512  ,  -0.022563  ,   0.647931  ,  10.181902  ,      -0.206     ,      -0.198     
 07/01/25, 17:26:07,  28.001  ,  100.00  ,  100.00  ,   99.95  ,  100.01  ,   8.193930  ,  -0.022300  ,   0.648037  ,  10.166470  ,      -0.211     ,      -0.213     
 07/01/25, 17:27:07,  29.001  ,  100.00  ,  100.00  ,   99.95  ,  100.04  ,   8.190167  ,  -0.022176  ,   0.647648  ,  10.158982  ,      -0.214     ,      -0.221     
 07/01/25, 17:28:07,  30.001  ,  100.00  ,   99.99  ,   99.97  ,   99.93  ,   8.189356  ,  -0.022458  ,   0.647572  ,  10.146544  ,      -0.215     ,      -0.233     
 07/01/25, 17:29:07,  31.001  ,  100.00  ,   99.99  ,  100.03  ,  100.01  ,   8.185773  ,  -0.022558  ,   0.647762  ,  10.148354  ,      -0.219     ,      -0.231     
 07/01/25, 17:30:07,  32.001  ,  100.00  ,  100.00  ,   99.95  ,  100.07  ,   8.183489  ,  -0.022275  ,   0.647357  ,  10.147107  ,      -0.221     ,      -0.233     
 07/01/25, 17:31:07,  33.001  ,  100.00  ,   99.99  ,   99.96  ,   99.98  ,   8.177236  ,  -0.022423  ,   0.647447  ,  10.133550  ,      -0.227     ,      -0.246     
 07/01/25, 17:32:07,  34.001  ,  100.00  ,  100.02  ,  100.09  ,   99.94  ,   8.167946  ,  -0.021979  ,   0.647544  ,  10.132986  ,      -0.237     ,      -0.247     
 07/01/25, 17:33:07,  35.001  ,  100.00  ,  100.00  ,  100.02  ,  100.06  ,   8.158086  ,  -0.022424  ,   0.647551  ,  10.130601  ,      -0.247     ,      -0.249     
 07/01/25, 17:34:07,  36.001  ,  100.00  ,  100.01  ,   99.97  ,  100.03  ,   8.150560  ,  -0.022003  ,   0.647271  ,  10.119531  ,      -0.254     ,      -0.260     
 07/01/25, 17:35:07,  37.001  ,  100.00  ,  100.00  ,  100.01  ,  100.02  ,   8.146530  ,  -0.022268  ,   0.647150  ,  10.112291  ,      -0.258     ,      -0.267     
 07/01/25, 17:36:07,  38.001  ,  100.00  ,  100.01  ,  100.00  ,   99.98  ,   8.142651  ,  -0.022324  ,   0.647075  ,  10.107509  ,      -0.262     ,      -0.272     
 07/01/25, 17:37:07,  39.001  ,  100.00  ,  100.00  ,   99.98  ,   99.99  ,   8.138862  ,  -0.022414  ,   0.647096  ,  10.108202  ,      -0.266     ,      -0.272     
 07/01/25, 17:38:07,  40.001  ,  100.00  ,  100.00  ,  100.02  ,   99.94  ,   8.133729  ,  -0.022619  ,   0.647105  ,  10.102946  ,      -0.271     ,      -0.277     
 07/01/25, 17:39:07,  41.001  ,   99.99  ,  100.03  ,  100.01  ,  100.01  ,   8.131851  ,  -0.021977  ,   0.646999  ,  10.098185  ,      -0.273     ,      -0.282     
 07/01/25, 17:40:07,  42.001  ,   99.99  ,  100.00  ,  100.04  ,  100.02  ,   8.131490  ,  -0.022391  ,   0.647214  ,  10.102239  ,      -0.273     ,      -0.278     
 07/01/25, 17:41:07,  43.001  ,  100.00  ,  100.02  ,  100.02  ,  100.01  ,   8.129593  ,  -0.022020  ,   0.646979  ,  10.098514  ,      -0.275     ,      -0.281     
 07/01/25, 17:42:07,  44.001  ,  100.00  ,  100.00  ,   99.96  ,  100.02  ,   8.128515  ,  -0.022362  ,   0.647023  ,  10.101681  ,      -0.276     ,      -0.278     
 07/01/25, 17:43:07,  45.001  ,  100.00  ,  100.01  ,  100.05  ,   99.91  ,   8.127834  ,  -0.022379  ,   0.646899  ,  10.112766  ,      -0.277     ,      -0.267     
 07/01/25, 17:44:07,  46.001  ,  100.00  ,  100.01  ,   99.93  ,  100.01  ,   8.127892  ,  -0.022041  ,   0.646922  ,  10.129694  ,      -0.277     ,      -0.250     
 07/01/25, 17:45:07,  47.001  ,  100.01  ,  100.00  ,   99.98  ,  100.04  ,   8.126958  ,  -0.022305  ,   0.646978  ,  10.130159  ,      -0.278     ,      -0.250     
 07/01/25, 17:46:07,  48.001  ,  100.01  ,  100.01  ,   99.99  ,  100.03  ,   8.126589  ,  -0.022131  ,   0.646832  ,  10.127964  ,      -0.278     ,      -0.252     
 07/01/25, 17:47:07,  49.001  ,  100.00  ,  100.00  ,  100.05  ,  100.04  ,   8.126413  ,  -0.022437  ,   0.647028  ,  10.129515  ,      -0.278     ,      -0.250     
 07/01/25, 17:48:07,  50.001  ,  100.00  ,  100.00  ,   99.90  ,   99.92  ,   8.125873  ,  -0.022325  ,   0.646826  ,  10.123411  ,      -0.279     ,      -0.256     
 07/01/25, 17:49:07,  51.001  ,  100.00  ,  100.01  ,   99.92  ,   99.99  ,   8.125499  ,  -0.022108  ,   0.647003  ,  10.129317  ,      -0.279     ,      -0.250     
 07/01/25, 17:50:07,  52.001  ,  100.00  ,   99.99  ,   99.98  ,   99.99  ,   8.125030  ,  -0.022565  ,   0.646967  ,  10.130922  ,      -0.280     ,      -0.249     
 07/01/25, 17:51:07,  53.001  ,  100.00  ,  100.01  ,  100.00  ,  100.03  ,   8.124885  ,  -0.021978  ,   0.646870  ,  10.131925  ,      -0.280     ,      -0.248     
 07/01/25, 17:52:07,  54.001  ,  100.00  ,  100.01  ,  100.07  ,  100.01  ,   8.124417  ,  -0.022467  ,   0.646778  ,  10.135908  ,      -0.280     ,      -0.244     
 07/01/25, 17:53:07,  55.001  ,   99.99  ,  100.01  ,   99.97  ,  100.02  ,   8.124277  ,  -0.022242  ,   0.646818  ,  10.137094  ,      -0.280     ,      -0.243     
 07/01/25, 17:54:07,  56.001  ,   99.94  ,  100.00  ,   99.97  ,  100.00  ,   8.125015  ,  -0.022495  ,   0.646703  ,  10.134630  ,      -0.280     ,      -0.245     
 07/01/25, 17:55:07,  57.001  ,   99.96  ,  100.03  ,  100.01  ,  100.02  ,   8.126619  ,  -0.022019  ,   0.646812  ,  10.135523  ,      -0.278     ,      -0.244     
 07/01/25, 17:56:07,  58.001  ,   99.97  ,   99.98  ,  100.03  ,  100.02  ,   8.128508  ,  -0.022475  ,   0.646720  ,  10.136663  ,      -0.276     ,      -0.243     
 07/01/25, 17:57:07,  59.001  ,   99.98  ,  100.01  ,  100.00  ,   99.91  ,   8.129265  ,  -0.022199  ,   0.646831  ,  10.128093  ,      -0.275     ,      -0.252     
 07/01/25, 17:58:07,  60.001  ,   99.95  ,  100.00  ,  100.00  ,   99.99  ,   8.130217  ,  -0.022293  ,   0.646603  ,  10.127061  ,      -0.274     ,      -0.253     
 07/01/25, 17:59:07,  61.001  ,   99.98  ,  100.05  ,  100.02  ,  100.06  ,   8.131051  ,  -0.022129  ,   0.646534  ,  10.130173  ,      -0.274     ,      -0.250     
 07/01/25, 18:00:07,  62.001  ,   99.98  ,   99.99  ,   99.91  ,  100.00  ,   8.132536  ,  -0.022658  ,   0.646543  ,  10.143152  ,      -0.272     ,      -0.237     
 07/01/25, 18:01:07,  63.001  ,   99.96  ,  100.00  ,  100.04  ,  100.03  ,   8.133955  ,  -0.022371  ,   0.646736  ,  10.140500  ,      -0.271     ,      -0.239     
 07/01/25, 18:02:07,  64.001  ,   99.97  ,  100.00  ,   99.99  ,  100.09  ,   8.135251  ,  -0.022404  ,   0.646715  ,  10.146399  ,      -0.269     ,      -0.233     
 07/01/25, 18:03:07,  65.001  ,  100.01  ,  100.00  ,   99.98  ,  100.08  ,   8.135753  ,  -0.022652  ,   0.646661  ,  10.152119  ,      -0.269     ,      -0.228     
 07/01/25, 18:04:07,  66.001  ,   99.99  ,  100.00  ,  100.05  ,  100.04  ,   8.137000  ,  -0.022365  ,   0.646546  ,  10.151178  ,      -0.268     ,      -0.229     
 07/01/25, 18:05:07,  67.001  ,   99.99  ,  100.00  ,   99.99  ,   99.99  ,   8.137604  ,  -0.022834  ,   0.646661  ,  10.150781  ,      -0.267     ,      -0.229     
 07/01/25, 18:06:07,  68.001  ,   99.96  ,  100.00  ,   99.99  ,  100.02  ,   8.138222  ,  -0.022710  ,   0.646402  ,  10.159660  ,      -0.266     ,      -0.220     
 07/01/25, 18:07:07,  69.001  ,   99.94  ,  100.00  ,   99.98  ,  100.00  ,   8.137850  ,  -0.022343  ,   0.646391  ,  10.149815  ,      -0.267     ,      -0.230     
 07/01/25, 18:08:07,  70.001  ,   99.97  ,  100.00  ,  100.00  ,   99.99  ,   8.138217  ,  -0.022701  ,   0.646538  ,  10.154843  ,      -0.266     ,      -0.225     
 07/01/25, 18:09:07,  71.001  ,   99.98  ,  100.01  ,  100.02  ,  100.05  ,   8.138804  ,  -0.022745  ,   0.646345  ,  10.150770  ,      -0.266     ,      -0.229     
 07/01/25, 18:10:07,  72.001  ,   99.97  ,  100.00  ,   99.95  ,  100.03  ,   8.138955  ,  -0.022861  ,   0.646262  ,  10.150606  ,      -0.266     ,      -0.229     
 07/01/25, 18:11:07,  73.001  ,   99.99  ,  100.01  ,   99.89  ,   99.91  ,   8.139319  ,  -0.022558  ,   0.646122  ,  10.149957  ,      -0.265     ,      -0.230     
 07/01/25, 18:12:07,  74.001  ,   99.98  ,  100.00  ,   99.95  ,   99.89  ,   8.140038  ,  -0.022666  ,   0.646214  ,  10.154224  ,      -0.265     ,      -0.226     
 07/01/25, 18:13:07,  75.001  ,  100.00  ,  100.00  ,   99.94  ,  100.04  ,   8.139564  ,  -0.022714  ,   0.646231  ,  10.150694  ,      -0.265     ,      -0.229     
 07/01/25, 18:14:07,  76.001  ,   99.97  ,  100.00  ,   99.97  ,   99.91  ,   8.139980  ,  -0.022692  ,   0.646321  ,  10.152076  ,      -0.265     ,      -0.228     
 07/01/25, 18:15:07,  77.001  ,   99.98  ,  100.01  ,  100.00  ,  100.02  ,   8.139908  ,  -0.022934  ,   0.646339  ,  10.150201  ,      -0.265     ,      -0.230     
 07/01/25, 18:16:07,  78.001  ,  100.01  ,  100.00  ,   99.98  ,  100.03  ,   8.139728  ,  -0.023190  ,   0.646386  ,  10.147975  ,      -0.265     ,      -0.232     
 07/01/25, 18:17:07,  79.001  ,  100.01  ,  100.00  ,   99.95  ,   99.94  ,   8.139630  ,  -0.023048  ,   0.646076  ,  10.146196  ,      -0.265     ,      -0.234     
 07/01/25, 18:18:07,  80.001  ,  100.00  ,   99.99  ,   99.97  ,   99.99  ,   8.139928  ,  -0.023151  ,   0.646333  ,  10.151074  ,      -0.265     ,      -0.229     
 07/01/25, 18:19:07,  81.001  ,   99.98  ,  100.01  ,  100.01  ,  100.06  ,   8.139645  ,  -0.023294  ,   0.646275  ,  10.148524  ,      -0.265     ,      -0.231     
 07/01/25, 18:20:07,  82.001  ,  100.00  ,  100.06  ,  100.02  ,   99.90  ,   8.138628  ,  -0.022633  ,   0.646263  ,  10.147859  ,      -0.266     ,      -0.232     
 07/01/25, 18:21:07,  83.001  ,  100.00  ,  100.00  ,  100.10  ,  100.00  ,   8.138381  ,  -0.023193  ,   0.646160  ,  10.150826  ,      -0.266     ,      -0.229     
 07/01/25, 18:22:07,  84.001  ,   99.93  ,  100.00  ,  100.05  ,  100.00  ,   8.138658  ,  -0.023220  ,   0.645982  ,  10.151474  ,      -0.266     ,      -0.228     
 07/01/25, 18:23:07,  85.001  ,   99.94  ,  100.02  ,   99.96  ,   99.94  ,   8.140694  ,  -0.022849  ,   0.646026  ,  10.154260  ,      -0.264     ,      -0.226     
 07/01/25, 18:24:07,  86.001  ,   99.96  ,  100.00  ,   99.97  ,  100.01  ,   8.141232  ,  -0.023348  ,   0.646112  ,  10.154380  ,      -0.263     ,      -0.225     
 07/01/25, 18:25:07,  87.001  ,  100.00  ,  100.00  ,  100.04  ,   99.98  ,   8.141675  ,  -0.023074  ,   0.646328  ,  10.149215  ,      -0.263     ,      -0.231     
 07/01/25, 18:26:07,  88.001  ,   99.96  ,  100.00  ,   99.94  ,   99.89  ,   8.141845  ,  -0.023224  ,   0.646109  ,  10.150047  ,      -0.263     ,      -0.230     
 07/01/25, 18:27:07,  89.001  ,   99.96  ,   99.98  ,   99.98  ,  100.07  ,   8.142428  ,  -0.023405  ,   0.646169  ,  10.157330  ,      -0.262     ,      -0.222     
