"1761216633"
"ada1"
"Start Quizix Data Log  10/23/25  12:50:33"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
"                   (minutes)    ( bar)     ( bar)     ( bar)     ( bar)       (ml)          (ml)          (ml)          (ml)            (ml)              (ml)       "

 10/23/25, 12:50:33,   0.002  ,   59.92  ,   60.00  ,   59.95  ,   60.03  ,   0.683880  ,  -0.048284  ,   1.312658  ,   0.893090  ,      0.016      ,      -0.006     
 10/23/25, 12:51:33,   1.001  ,   59.92  ,   60.00  ,   59.98  ,   60.04  ,   0.684344  ,  -0.048052  ,   1.299173  ,   0.893082  ,      0.017      ,      -0.019     
 10/23/25, 12:52:33,   2.001  ,   59.93  ,   60.00  ,   60.04  ,   60.02  ,   0.684969  ,  -0.047710  ,   1.285610  ,   0.893314  ,      0.017      ,      -0.033     
 10/23/25, 12:53:33,   3.001  ,   59.93  ,   60.00  ,   59.98  ,   60.01  ,   0.685560  ,  -0.047343  ,   1.264812  ,   0.893746  ,      0.018      ,      -0.054     
 10/23/25, 12:54:33,   4.001  ,   60.00  ,   60.04  ,   59.99  ,   59.90  ,   0.685655  ,  -0.046947  ,   1.237907  ,   0.893669  ,      0.018      ,      -0.080     
 10/23/25, 12:55:33,   5.001  ,   60.05  ,   60.01  ,   60.05  ,   59.95  ,   0.670639  ,  -0.046708  ,   1.225906  ,   0.893942  ,      0.003      ,      -0.092     
 10/23/25, 12:56:33,   6.001  ,   59.99  ,   60.00  ,   59.94  ,   59.99  ,   0.642922  ,  -0.046738  ,   1.194299  ,   0.894114  ,      -0.024     ,      -0.124     
 10/23/25, 12:57:33,   7.001  ,   59.96  ,   60.00  ,   59.99  ,   59.99  ,   0.618856  ,  -0.046387  ,   1.174388  ,   0.894335  ,      -0.048     ,      -0.144     
 10/23/25, 12:58:33,   8.001  ,   60.01  ,   60.00  ,   60.00  ,   59.97  ,   0.589253  ,  -0.046263  ,   1.142497  ,   0.894667  ,      -0.077     ,      -0.176     
 10/23/25, 12:59:33,   9.001  ,   60.05  ,   60.00  ,   60.01  ,   60.00  ,   0.557646  ,  -0.046151  ,   1.115708  ,   0.894789  ,      -0.109     ,      -0.203     
 10/23/25, 13:00:33,  10.001  ,   60.05  ,   60.00  ,   60.02  ,   60.05  ,   0.529239  ,  -0.045791  ,   1.087277  ,   0.895162  ,      -0.137     ,      -0.231     
 10/23/25, 13:01:33,  11.001  ,   60.02  ,   60.00  ,   60.00  ,   59.99  ,   0.501895  ,  -0.045566  ,   1.058908  ,   0.895364  ,      -0.165     ,      -0.259     
 10/23/25, 13:02:33,  12.001  ,   60.02  ,   60.00  ,   60.00  ,   60.00  ,   0.466437  ,  -0.045334  ,   1.028954  ,   0.895586  ,      -0.200     ,      -0.289     
 10/23/25, 13:03:33,  13.001  ,   60.00  ,   60.00  ,   60.03  ,   59.98  ,   0.440272  ,  -0.045115  ,   1.008920  ,   0.895807  ,      -0.226     ,      -0.309     
 10/23/25, 13:04:33,  14.001  ,   59.98  ,   60.02  ,   60.03  ,   59.97  ,   0.408692  ,  -0.044901  ,   0.975813  ,   0.896108  ,      -0.258     ,      -0.343     
 10/23/25, 13:05:33,  15.001  ,   60.01  ,   60.00  ,   59.93  ,   60.05  ,   0.379978  ,  -0.044934  ,   0.919927  ,   0.896256  ,      -0.287     ,      -0.398     
 10/23/25, 13:06:33,  16.001  ,   59.97  ,   60.00  ,   59.98  ,   60.10  ,   0.348840  ,  -0.044776  ,   0.901179  ,   0.896462  ,      -0.318     ,      -0.417     
 10/23/25, 13:07:33,  17.001  ,   60.06  ,   60.00  ,   60.03  ,   60.03  ,   0.321833  ,  -0.044548  ,   0.874372  ,   0.896581  ,      -0.345     ,      -0.444     
 10/23/25, 13:08:33,  18.001  ,   59.98  ,   60.02  ,   60.00  ,   59.93  ,   0.293267  ,  -0.044274  ,   0.838022  ,   0.896748  ,      -0.373     ,      -0.480     
 10/23/25, 13:09:33,  19.001  ,   59.98  ,   60.00  ,   59.94  ,   59.97  ,   0.266326  ,  -0.044304  ,   0.832598  ,   0.897021  ,      -0.400     ,      -0.486     
 10/23/25, 13:10:33,  20.001  ,   59.97  ,   60.00  ,   60.03  ,   59.94  ,   0.240055  ,  -0.044148  ,   0.815735  ,   0.897187  ,      -0.427     ,      -0.503     
 10/23/25, 13:11:33,  21.001  ,   60.03  ,   60.00  ,   60.01  ,   59.98  ,   0.217402  ,  -0.043848  ,   0.795434  ,   0.897292  ,      -0.449     ,      -0.523     
 10/23/25, 13:12:33,  22.001  ,   59.97  ,   60.00  ,   60.03  ,   60.01  ,   0.186147  ,  -0.043952  ,   0.770253  ,   0.897666  ,      -0.481     ,      -0.548     
 10/23/25, 13:13:33,  23.001  ,   59.96  ,   59.98  ,   59.98  ,   59.95  ,   0.175563  ,  -0.043923  ,   0.751380  ,   0.897611  ,      -0.491     ,      -0.567     
 10/23/25, 13:14:33,  24.001  ,   59.93  ,   60.00  ,   60.00  ,   59.99  ,   0.160115  ,  -0.043480  ,   0.721379  ,   0.898060  ,      -0.507     ,      -0.597     
 10/23/25, 13:15:33,  25.001  ,   59.96  ,   59.99  ,   60.01  ,   59.97  ,   0.141215  ,  -0.043456  ,   0.701368  ,   0.898132  ,      -0.525     ,      -0.617     
 10/23/25, 13:16:33,  26.001  ,   60.10  ,   60.00  ,   60.05  ,   60.02  ,   0.123933  ,  -0.043352  ,   0.682088  ,   0.898313  ,      -0.543     ,      -0.636     
 10/23/25, 13:17:33,  27.001  ,   59.97  ,   59.99  ,   60.03  ,   60.01  ,   0.099577  ,  -0.043457  ,   0.664707  ,   0.898458  ,      -0.567     ,      -0.654     
 10/23/25, 13:18:33,  28.001  ,   59.96  ,   60.00  ,   60.02  ,   60.02  ,   0.085433  ,  -0.042939  ,   0.640776  ,   0.898603  ,      -0.581     ,      -0.678     
 10/23/25, 13:19:33,  29.001  ,   60.01  ,   60.00  ,   60.01  ,   59.95  ,   0.065734  ,  -0.042768  ,   0.629444  ,   0.898568  ,      -0.601     ,      -0.689     
 10/23/25, 13:20:33,  30.001  ,   60.01  ,   60.00  ,   59.95  ,   59.95  ,   0.048110  ,  -0.042816  ,   0.612905  ,   0.898835  ,      -0.619     ,      -0.705     
 10/23/25, 13:21:33,  31.001  ,   60.09  ,   60.00  ,   59.99  ,   60.06  ,   0.033021  ,  -0.042604  ,   0.598427  ,   0.899175  ,      -0.634     ,      -0.720     
 10/23/25, 13:22:33,  32.001  ,   59.98  ,   60.01  ,   59.99  ,   60.01  ,   0.020078  ,  -0.042431  ,   0.583375  ,   0.899197  ,      -0.647     ,      -0.735     
 10/23/25, 13:23:33,  33.001  ,   60.08  ,   60.00  ,   60.00  ,   60.00  ,   0.007884  ,  -0.042450  ,   0.570187  ,   0.899240  ,      -0.659     ,      -0.748     
 10/23/25, 13:24:33,  34.001  ,   59.97  ,   60.00  ,   60.03  ,   60.03  ,  -0.011235  ,  -0.042452  ,   0.560158  ,   0.899554  ,      -0.678     ,      -0.758     
 10/23/25, 13:25:33,  35.001  ,   60.02  ,   60.00  ,   60.03  ,   59.96  ,  -0.018045  ,  -0.042114  ,   0.544381  ,   0.899627  ,      -0.685     ,      -0.774     
 10/23/25, 13:26:33,  36.001  ,   59.98  ,   60.01  ,   59.99  ,   59.98  ,  -0.030178  ,  -0.042085  ,   0.526826  ,   0.899760  ,      -0.697     ,      -0.792     
 10/23/25, 13:27:33,  37.001  ,   60.05  ,   60.00  ,   59.99  ,   60.02  ,  -0.040955  ,  -0.042123  ,   0.509537  ,   0.899875  ,      -0.708     ,      -0.809     
 10/23/25, 13:28:33,  38.001  ,   60.01  ,   60.01  ,   60.00  ,   60.01  ,  -0.054763  ,  -0.041653  ,   0.492333  ,   0.900069  ,      -0.721     ,      -0.826     
 10/23/25, 13:29:33,  39.001  ,   60.02  ,   60.00  ,   60.00  ,   59.95  ,  -0.065791  ,  -0.041639  ,   0.485453  ,   0.900244  ,      -0.732     ,      -0.833     
 10/23/25, 13:30:33,  40.001  ,   59.98  ,   60.00  ,   59.92  ,   60.02  ,  -0.077557  ,  -0.041860  ,   0.476972  ,   0.900546  ,      -0.744     ,      -0.841     
 10/23/25, 13:31:33,  41.001  ,   60.02  ,   60.00  ,   60.02  ,   59.97  ,  -0.090581  ,  -0.041484  ,   0.473858  ,   0.900599  ,      -0.757     ,      -0.845     
 10/23/25, 13:32:33,  42.001  ,   59.98  ,   60.00  ,   59.97  ,   60.00  ,  -0.101245  ,  -0.041307  ,   0.467918  ,   0.900641  ,      -0.768     ,      -0.850     
 10/23/25, 13:33:33,  43.001  ,   59.96  ,   60.00  ,   59.98  ,   60.04  ,  -0.110787  ,  -0.041203  ,   0.457830  ,   0.900865  ,      -0.777     ,      -0.861     
 10/23/25, 13:34:33,  44.001  ,   60.00  ,   60.00  ,   60.00  ,   59.95  ,  -0.122565  ,  -0.041018  ,   0.445532  ,   0.900871  ,      -0.789     ,      -0.873     
 10/23/25, 13:35:33,  45.001  ,   60.00  ,   60.01  ,   59.98  ,   60.00  ,  -0.134521  ,  -0.040985  ,   0.436088  ,   0.901138  ,      -0.801     ,      -0.882     
 10/23/25, 13:36:33,  46.001  ,   60.09  ,   60.00  ,   59.97  ,   59.89  ,  -0.143049  ,  -0.041210  ,   0.428113  ,   0.901186  ,      -0.810     ,      -0.890     
 10/23/25, 13:37:33,  47.001  ,   59.96  ,   60.00  ,   60.03  ,   59.95  ,  -0.155112  ,  -0.040953  ,   0.420879  ,   0.901245  ,      -0.822     ,      -0.898     
 10/23/25, 13:38:33,  48.001  ,   60.07  ,   60.01  ,   59.99  ,   59.98  ,  -0.166631  ,  -0.040913  ,   0.409698  ,   0.901356  ,      -0.833     ,      -0.909     
 10/23/25, 13:39:33,  49.001  ,   60.03  ,   60.00  ,   60.04  ,   60.01  ,  -0.178712  ,  -0.040994  ,   0.394161  ,   0.901491  ,      -0.845     ,      -0.924     
 10/23/25, 13:40:33,  50.001  ,   60.04  ,   60.01  ,   59.99  ,   60.00  ,  -0.189002  ,  -0.040626  ,   0.385816  ,   0.901653  ,      -0.856     ,      -0.933     
 10/23/25, 13:41:33,  51.001  ,   59.96  ,   59.99  ,   60.05  ,   59.96  ,  -0.201440  ,  -0.040557  ,   0.368456  ,   0.901861  ,      -0.868     ,      -0.950     
 10/23/25, 13:42:33,  52.001  ,   60.07  ,   60.01  ,   60.00  ,   59.98  ,  -0.212703  ,  -0.040535  ,   0.357213  ,   0.901785  ,      -0.879     ,      -0.961     
 10/23/25, 13:43:33,  53.001  ,   60.04  ,   60.00  ,   59.96  ,   60.01  ,  -0.223518  ,  -0.040230  ,   0.344597  ,   0.902056  ,      -0.890     ,      -0.974     
 10/23/25, 13:44:33,  54.001  ,   59.97  ,   60.00  ,   59.97  ,   59.98  ,  -0.235381  ,  -0.040299  ,   0.333993  ,   0.902167  ,      -0.902     ,      -0.984     
 10/23/25, 13:45:33,  55.001  ,   59.99  ,   60.00  ,   60.02  ,   60.01  ,  -0.247929  ,  -0.040162  ,   0.321407  ,   0.902192  ,      -0.915     ,      -0.997     
 10/23/25, 13:46:33,  56.001  ,   59.99  ,   60.01  ,   60.00  ,   60.00  ,  -0.260492  ,  -0.040023  ,   0.306297  ,   0.902255  ,      -0.927     ,      -1.012     
 10/23/25, 13:47:33,  57.001  ,   59.97  ,   60.00  ,   59.94  ,   59.90  ,  -0.273355  ,  -0.039948  ,   0.299813  ,   0.902342  ,      -0.940     ,      -1.019     
 10/23/25, 13:48:33,  58.001  ,   59.99  ,   60.01  ,   59.99  ,   59.96  ,  -0.292491  ,  -0.039891  ,   0.299243  ,   0.902475  ,      -0.959     ,      -1.019     
 10/23/25, 13:49:33,  59.001  ,   60.02  ,   60.00  ,   59.96  ,   60.01  ,  -0.305530  ,  -0.039856  ,   0.290835  ,   0.902498  ,      -0.972     ,      -1.028     
 10/23/25, 13:50:33,  60.001  ,   59.98  ,   60.00  ,   60.03  ,   60.03  ,  -0.315759  ,  -0.039790  ,   0.285027  ,   0.902587  ,      -0.982     ,      -1.033     
 10/23/25, 13:51:33,  61.001  ,   59.97  ,   60.00  ,   59.96  ,   60.02  ,  -0.323800  ,  -0.040010  ,   0.274972  ,   0.902752  ,      -0.990     ,      -1.043     
 10/23/25, 13:52:33,  62.001  ,   59.98  ,   60.01  ,   59.97  ,   60.04  ,  -0.337353  ,  -0.039633  ,   0.268070  ,   0.902756  ,      -1.004     ,      -1.050     
 10/23/25, 13:53:33,  63.001  ,   59.94  ,   60.00  ,   60.00  ,   60.02  ,  -0.349131  ,  -0.039834  ,   0.256137  ,   0.902927  ,      -1.016     ,      -1.062     
 10/23/25, 13:54:33,  64.001  ,   59.96  ,   60.00  ,   59.98  ,   59.99  ,  -0.356419  ,  -0.039657  ,   0.247465  ,   0.902978  ,      -1.023     ,      -1.071     
 10/23/25, 13:55:33,  65.001  ,   60.08  ,   60.00  ,   60.01  ,   60.01  ,  -0.366054  ,  -0.039504  ,   0.238917  ,   0.903113  ,      -1.033     ,      -1.079     
 10/23/25, 13:56:33,  66.001  ,   59.98  ,   60.00  ,   60.03  ,   60.01  ,  -0.376897  ,  -0.039441  ,   0.232833  ,   0.903178  ,      -1.044     ,      -1.086     
 10/23/25, 13:57:33,  67.001  ,   60.03  ,   60.00  ,   60.06  ,   59.96  ,  -0.383022  ,  -0.039581  ,   0.231031  ,   0.903236  ,      -1.050     ,      -1.087     
 10/23/25, 13:58:33,  68.001  ,   59.96  ,   60.00  ,   60.09  ,   59.97  ,  -0.394125  ,  -0.039618  ,   0.227870  ,   0.903194  ,      -1.061     ,      -1.091     
 10/23/25, 13:59:33,  69.001  ,   59.98  ,   59.99  ,   60.11  ,   60.01  ,  -0.404743  ,  -0.039543  ,   0.226912  ,   0.903430  ,      -1.071     ,      -1.091     
 10/23/25, 14:00:33,  70.001  ,   60.13  ,   60.00  ,   60.18  ,   59.96  ,  -0.407678  ,  -0.039193  ,   0.226772  ,   0.903354  ,      -1.074     ,      -1.092     
 10/23/25, 14:01:33,  71.001  ,   60.07  ,   60.00  ,   60.22  ,   59.96  ,  -0.408779  ,  -0.039489  ,   0.227454  ,   0.903552  ,      -1.075     ,      -1.091     
 10/23/25, 14:02:33,  72.001  ,   60.19  ,   60.00  ,   60.24  ,   60.01  ,  -0.410502  ,  -0.039135  ,   0.226354  ,   0.903546  ,      -1.077     ,      -1.092     
 10/23/25, 14:03:33,  73.001  ,   60.19  ,   60.00  ,   60.26  ,   59.96  ,  -0.412116  ,  -0.039135  ,   0.226422  ,   0.903363  ,      -1.079     ,      -1.092     
 10/23/25, 14:04:33,  74.001  ,   60.19  ,   60.00  ,   60.28  ,   60.02  ,  -0.412846  ,  -0.038914  ,   0.226589  ,   0.903678  ,      -1.079     ,      -1.092     
 10/23/25, 14:05:33,  75.001  ,   60.18  ,   60.00  ,   60.29  ,   59.97  ,  -0.413359  ,  -0.039004  ,   0.225300  ,   0.903750  ,      -1.080     ,      -1.093     
 10/23/25, 14:06:33,  76.001  ,   60.18  ,   60.00  ,   60.34  ,   59.94  ,  -0.413758  ,  -0.038982  ,   0.226139  ,   0.903592  ,      -1.080     ,      -1.092     
 10/23/25, 14:07:33,  77.001  ,   60.19  ,   60.00  ,   60.36  ,   59.99  ,  -0.414045  ,  -0.038935  ,   0.226027  ,   0.903879  ,      -1.081     ,      -1.092     
 10/23/25, 14:08:33,  78.001  ,   60.19  ,   60.00  ,   60.35  ,   59.93  ,  -0.414247  ,  -0.039185  ,   0.225552  ,   0.903748  ,      -1.081     ,      -1.093     
 10/23/25, 14:09:33,  79.001  ,   60.30  ,   60.00  ,   60.41  ,   60.05  ,  -0.413375  ,  -0.038955  ,   0.224397  ,   0.904088  ,      -1.080     ,      -1.094     
 10/23/25, 14:10:33,  80.001  ,   60.31  ,   60.00  ,   60.37  ,   60.04  ,  -0.411571  ,  -0.038722  ,   0.225092  ,   0.903889  ,      -1.078     ,      -1.093     
 10/23/25, 14:11:33,  81.001  ,   60.43  ,   60.00  ,   60.44  ,   60.02  ,  -0.411309  ,  -0.038797  ,   0.226161  ,   0.904232  ,      -1.078     ,      -1.092     
 10/23/25, 14:12:33,  82.001  ,   60.43  ,   60.00  ,   60.44  ,   59.97  ,  -0.412598  ,  -0.038857  ,   0.225643  ,   0.904155  ,      -1.079     ,      -1.093     
 10/23/25, 14:13:33,  83.001  ,   60.45  ,   60.00  ,   60.51  ,   60.00  ,  -0.413673  ,  -0.038857  ,   0.225062  ,   0.904150  ,      -1.080     ,      -1.093     
 10/23/25, 14:14:33,  84.001  ,   60.45  ,   60.00  ,   60.51  ,   60.03  ,  -0.414200  ,  -0.038989  ,   0.224820  ,   0.904157  ,      -1.081     ,      -1.094     
 10/23/25, 14:15:33,  85.001  ,   60.45  ,   60.01  ,   60.54  ,   59.96  ,  -0.414487  ,  -0.038567  ,   0.224450  ,   0.904329  ,      -1.081     ,      -1.094     
 10/23/25, 14:16:33,  86.001  ,   60.45  ,   60.00  ,   60.55  ,   59.95  ,  -0.414758  ,  -0.038549  ,   0.224860  ,   0.904383  ,      -1.081     ,      -1.094     
 10/23/25, 14:17:33,  87.001  ,   60.45  ,   60.00  ,   60.61  ,   59.92  ,  -0.415008  ,  -0.038810  ,   0.225366  ,   0.904314  ,      -1.082     ,      -1.093     
 10/23/25, 14:18:33,  88.001  ,   60.45  ,   60.00  ,   60.64  ,   60.04  ,  -0.415214  ,  -0.038444  ,   0.225563  ,   0.904506  ,      -1.082     ,      -1.093     
 10/23/25, 14:19:33,  89.001  ,   60.46  ,   60.00  ,   60.63  ,   60.02  ,  -0.415384  ,  -0.038601  ,   0.226889  ,   0.904565  ,      -1.082     ,      -1.092     
