"1762876526"
"ada1"
"Start Quizix Data Log  11/11/25  16:55:26"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
"                   (minutes)    ( bar)     ( bar)     ( bar)     ( bar)       (ml)          (ml)          (ml)          (ml)            (ml)              (ml)       "

 11/11/25, 16:55:26,   0.002  ,   0.02   ,  199.89  ,  196.46  ,  199.97  ,   0.305681  ,   5.677731  ,   1.262198  ,   5.975759  ,      0.000      ,      0.000      
 11/11/25, 16:56:26,   1.001  ,   0.28   ,  199.87  ,  196.31  ,  199.96  ,   0.305681  ,   5.682876  ,   1.262198  ,   5.966549  ,      0.000      ,      0.000      
 11/11/25, 16:57:26,   2.001  ,   0.28   ,  199.89  ,  196.14  ,  200.04  ,   0.305681  ,   5.686167  ,   1.262198  ,   5.965122  ,      0.000      ,      0.000      
 11/11/25, 16:58:26,   3.001  ,   0.27   ,  199.90  ,  195.95  ,  200.04  ,   0.305681  ,   5.687989  ,   1.262198  ,   5.958906  ,      0.000      ,      0.000      
 11/11/25, 16:59:26,   4.001  ,   0.28   ,  199.90  ,  195.83  ,  200.02  ,   0.305681  ,   5.688941  ,   1.262198  ,   5.953977  ,      0.000      ,      0.000      
 11/11/25, 17:00:26,   5.001  ,   0.28   ,  199.99  ,  195.60  ,  199.98  ,   0.305681  ,   5.689540  ,   1.262198  ,   5.942135  ,      0.000      ,      0.000      
 11/11/25, 17:01:26,   6.001  ,   0.28   ,  199.94  ,  195.36  ,  199.99  ,   0.305681  ,   5.679413  ,   1.262198  ,   5.943996  ,      0.000      ,      0.000      
 11/11/25, 17:02:26,   7.001  ,   0.28   ,  200.06  ,  195.14  ,  200.02  ,   0.305681  ,   5.665414  ,   1.262198  ,   5.926229  ,      0.000      ,      0.000      
 11/11/25, 17:03:26,   8.001  ,   0.29   ,  200.06  ,  194.86  ,  200.01  ,   0.305681  ,   5.646558  ,   1.262198  ,   5.906407  ,      0.000      ,      0.000      
 11/11/25, 17:04:26,   9.001  ,   0.26   ,  200.05  ,  194.67  ,  200.03  ,   0.305681  ,   5.625415  ,   1.262198  ,   5.885868  ,      0.000      ,      0.000      
 11/11/25, 17:05:26,  10.001  ,   0.25   ,  200.03  ,  194.47  ,  200.01  ,   0.305681  ,   5.601285  ,   1.262198  ,   5.858709  ,      0.000      ,      0.000      
 11/11/25, 17:06:26,  11.001  ,   0.15   ,  200.01  ,  194.17  ,  199.98  ,   0.305681  ,   5.574596  ,   1.262198  ,   5.831266  ,      0.000      ,      0.000      
 11/11/25, 17:07:26,  12.001  ,   0.25   ,  199.99  ,  194.04  ,  199.98  ,   0.305681  ,   5.547435  ,   1.262198  ,   5.804514  ,      0.000      ,      0.000      
 11/11/25, 17:08:26,  13.001  ,   0.25   ,  199.96  ,  193.76  ,  200.02  ,   0.305681  ,   5.520897  ,   1.262198  ,   5.776282  ,      0.000      ,      0.000      
 11/11/25, 17:09:26,  14.001  ,   0.27   ,  200.00  ,  193.59  ,  199.95  ,   0.305681  ,   5.490241  ,   1.262198  ,   5.742432  ,      0.000      ,      0.000      
 11/11/25, 17:10:26,  15.001  ,   0.23   ,  199.97  ,  193.33  ,  200.01  ,   0.305681  ,   5.460175  ,   1.262198  ,   5.709718  ,      0.000      ,      0.000      
 11/11/25, 17:11:26,  16.001  ,   0.21   ,  200.06  ,  193.17  ,  200.02  ,   0.305681  ,   5.428395  ,   1.262198  ,   5.681285  ,      0.000      ,      0.000      
 11/11/25, 17:12:26,  17.001  ,   0.16   ,  200.00  ,  192.87  ,  200.03  ,   0.305681  ,   5.395301  ,   1.262198  ,   5.647344  ,      0.000      ,      0.000      
 11/11/25, 17:13:26,  18.001  ,   0.07   ,  200.04  ,  192.75  ,  199.99  ,   0.305681  ,   5.364603  ,   1.262198  ,   5.612608  ,      0.000      ,      0.000      
 11/11/25, 17:14:26,  19.001  ,   0.02   ,  199.98  ,  192.50  ,  199.99  ,   0.305681  ,   5.334459  ,   1.262198  ,   5.578593  ,      0.000      ,      0.000      
 11/11/25, 17:15:26,  20.001  ,   0.02   ,  199.99  ,  192.21  ,  200.00  ,   0.305681  ,   5.302577  ,   1.262198  ,   5.544948  ,      0.000      ,      0.000      
 11/11/25, 17:16:26,  21.001  ,   0.02   ,  200.08  ,  192.03  ,  199.96  ,   0.305681  ,   5.268673  ,   1.262198  ,   5.513183  ,      0.000      ,      0.000      
 11/11/25, 17:17:26,  22.001  ,   0.02   ,  199.93  ,  191.78  ,  200.03  ,   0.305681  ,   5.233250  ,   1.262198  ,   5.485771  ,      0.000      ,      0.000      
 11/11/25, 17:18:26,  23.001  ,   0.01   ,  200.02  ,  191.56  ,  199.99  ,   0.305681  ,   5.204918  ,   1.262198  ,   5.454333  ,      0.000      ,      0.000      
 11/11/25, 17:19:26,  24.001  ,   0.01   ,  199.98  ,  191.30  ,  199.98  ,   0.305681  ,   5.177828  ,   1.262198  ,   5.426037  ,      0.000      ,      0.000      
 11/11/25, 17:20:26,  25.001  ,   0.02   ,  200.00  ,  191.07  ,  200.04  ,   0.305681  ,   5.152384  ,   1.262198  ,   5.392879  ,      0.000      ,      0.000      
 11/11/25, 17:21:26,  26.001  ,   0.01   ,  199.96  ,  190.90  ,  200.01  ,   0.305681  ,   5.125939  ,   1.262198  ,   5.365758  ,      0.000      ,      0.000      
 11/11/25, 17:22:26,  27.001  ,   0.01   ,  199.95  ,  190.69  ,  200.00  ,   0.305681  ,   5.100944  ,   1.262198  ,   5.341870  ,      0.000      ,      0.000      
 11/11/25, 17:23:26,  28.001  ,   0.01   ,  200.00  ,  190.40  ,  200.01  ,   0.305681  ,   5.073993  ,   1.262198  ,   5.311829  ,      0.000      ,      0.000      
 11/11/25, 17:24:26,  29.001  ,   0.01   ,  199.98  ,  190.25  ,  199.99  ,   0.305681  ,   5.049453  ,   1.262198  ,   5.289539  ,      0.000      ,      0.000      
 11/11/25, 17:25:26,  30.001  ,   0.02   ,  200.00  ,  190.08  ,  199.99  ,   0.305681  ,   5.027107  ,   1.262198  ,   5.265901  ,      0.000      ,      0.000      
 11/11/25, 17:26:26,  31.001  ,   0.01   ,  199.96  ,  189.76  ,  199.97  ,   0.305681  ,   5.003372  ,   1.262198  ,   5.240470  ,      0.000      ,      0.000      
 11/11/25, 17:27:26,  32.001  ,   0.01   ,  199.95  ,  189.51  ,  200.01  ,   0.305681  ,   4.980633  ,   1.262198  ,   5.221223  ,      0.000      ,      0.000      
 11/11/25, 17:28:26,  33.001  ,   0.01   ,  199.98  ,  189.42  ,  199.99  ,   0.305681  ,   4.959618  ,   1.262198  ,   5.200256  ,      0.000      ,      0.000      
 11/11/25, 17:29:26,  34.001  ,   0.01   ,  200.02  ,  189.15  ,  200.05  ,   0.305681  ,   4.937180  ,   1.262198  ,   5.179838  ,      0.000      ,      0.000      
 11/11/25, 17:30:26,  35.001  ,   0.01   ,  199.98  ,  188.95  ,  199.99  ,   0.305681  ,   4.913574  ,   1.262198  ,   5.159021  ,      0.000      ,      0.000      
 11/11/25, 17:31:26,  36.001  ,   0.01   ,  200.02  ,  188.83  ,  200.05  ,   0.305681  ,   4.897595  ,   1.262198  ,   5.144656  ,      0.000      ,      0.000      
 11/11/25, 17:32:26,  37.001  ,   0.01   ,  200.03  ,  188.56  ,  199.99  ,   0.305681  ,   4.877618  ,   1.262198  ,   5.122098  ,      0.000      ,      0.000      
 11/11/25, 17:33:26,  38.001  ,   0.01   ,  199.95  ,  188.37  ,  199.92  ,   0.305681  ,   4.860561  ,   1.262198  ,   5.097354  ,      0.000      ,      0.000      
 11/11/25, 17:34:26,  39.001  ,   0.02   ,  199.98  ,  188.15  ,  200.04  ,   0.305681  ,   4.845140  ,   1.262198  ,   5.086308  ,      0.000      ,      0.000      
 11/11/25, 17:35:26,  40.001  ,   0.00   ,  199.99  ,  187.88  ,  200.04  ,   0.305681  ,   4.828948  ,   1.262198  ,   5.072888  ,      0.000      ,      0.000      
 11/11/25, 17:36:26,  41.001  ,   0.01   ,  199.95  ,  187.91  ,  199.97  ,   0.305681  ,   4.813309  ,   1.262198  ,   5.060121  ,      0.000      ,      0.000      
 11/11/25, 17:37:26,  42.001  ,   0.01   ,  200.02  ,  187.65  ,  199.97  ,   0.305681  ,   4.800157  ,   1.262198  ,   5.046478  ,      0.000      ,      0.000      
 11/11/25, 17:38:26,  43.001  ,   -0.05  ,  199.96  ,  187.47  ,  199.97  ,   0.305681  ,   4.786343  ,   1.262198  ,   5.033430  ,      0.000      ,      0.000      
 11/11/25, 17:39:26,  44.001  ,   0.01   ,  199.96  ,  187.27  ,  199.96  ,   0.305681  ,   4.772724  ,   1.262198  ,   5.021908  ,      0.000      ,      0.000      
 11/11/25, 17:40:26,  45.001  ,   0.00   ,  200.00  ,  187.13  ,  199.94  ,   0.305681  ,   4.760683  ,   1.262198  ,   5.006559  ,      0.000      ,      0.000      
 11/11/25, 17:41:26,  46.001  ,   0.01   ,  199.97  ,  186.98  ,  199.96  ,   0.305681  ,   4.747255  ,   1.262198  ,   4.991283  ,      0.000      ,      0.000      
 11/11/25, 17:42:26,  47.001  ,   0.00   ,  199.95  ,  186.73  ,  199.93  ,   0.305681  ,   4.735589  ,   1.262198  ,   4.980751  ,      0.000      ,      0.000      
 11/11/25, 17:43:26,  48.001  ,   -0.05  ,  200.00  ,  186.63  ,  199.99  ,   0.305681  ,   4.724681  ,   1.262198  ,   4.963719  ,      0.000      ,      0.000      
 11/11/25, 17:44:26,  49.001  ,   0.01   ,  199.96  ,  186.63  ,  199.98  ,   0.305681  ,   4.714787  ,   1.262198  ,   4.952616  ,      0.000      ,      0.000      
 11/11/25, 17:45:26,  50.001  ,   -0.03  ,  200.02  ,  186.46  ,  199.99  ,   0.305681  ,   4.703249  ,   1.262198  ,   4.940657  ,      0.000      ,      0.000      
 11/11/25, 17:46:26,  51.001  ,   0.01   ,  200.05  ,  186.33  ,  199.97  ,   0.305681  ,   4.692186  ,   1.262198  ,   4.931812  ,      0.000      ,      0.000      
 11/11/25, 17:47:26,  52.001  ,   -0.01  ,  200.02  ,  186.14  ,  200.05  ,   0.305681  ,   4.682313  ,   1.262198  ,   4.923701  ,      0.000      ,      0.000      
 11/11/25, 17:48:26,  53.001  ,   0.00   ,  200.05  ,  186.05  ,  200.02  ,   0.305681  ,   4.672260  ,   1.262198  ,   4.912871  ,      0.000      ,      0.000      
 11/11/25, 17:49:26,  54.001  ,   -0.03  ,  199.97  ,  185.98  ,  200.00  ,   0.305681  ,   4.659896  ,   1.262198  ,   4.905346  ,      0.000      ,      0.000      
 11/11/25, 17:50:26,  55.001  ,   -0.04  ,  200.01  ,  185.81  ,  199.99  ,   0.305681  ,   4.651350  ,   1.262198  ,   4.897004  ,      0.000      ,      0.000      
 11/11/25, 17:51:26,  56.001  ,   -0.01  ,  199.97  ,  185.73  ,  199.94  ,   0.305681  ,   4.641058  ,   1.262198  ,   4.887146  ,      0.000      ,      0.000      
 11/11/25, 17:52:26,  57.001  ,   -0.03  ,  200.06  ,  185.61  ,  199.95  ,   0.305681  ,   4.631259  ,   1.262198  ,   4.875072  ,      0.000      ,      0.000      
 11/11/25, 17:53:26,  58.001  ,   -0.10  ,  199.92  ,  185.51  ,  200.00  ,   0.305681  ,   4.620547  ,   1.262198  ,   4.861632  ,      0.000      ,      0.000      
 11/11/25, 17:54:26,  59.001  ,   -0.06  ,  199.97  ,  185.35  ,  200.00  ,   0.305681  ,   4.611982  ,   1.262198  ,   4.855699  ,      0.000      ,      0.000      
 11/11/25, 17:55:26,  60.001  ,   -0.12  ,  199.98  ,  185.26  ,  200.04  ,   0.305681  ,   4.602131  ,   1.262198  ,   4.844073  ,      0.000      ,      0.000      
 11/11/25, 17:56:26,  61.001  ,   -0.08  ,  200.03  ,  185.21  ,  200.00  ,   0.305681  ,   4.590475  ,   1.262198  ,   4.837335  ,      0.000      ,      0.000      
 11/11/25, 17:57:26,  62.001  ,   -0.15  ,  199.98  ,  185.07  ,  200.02  ,   0.305681  ,   4.578202  ,   1.262198  ,   4.822931  ,      0.000      ,      0.000      
 11/11/25, 17:58:26,  63.001  ,   -0.20  ,  199.99  ,  184.89  ,  200.00  ,   0.305681  ,   4.568149  ,   1.262198  ,   4.813564  ,      0.000      ,      0.000      
 11/11/25, 17:59:26,  64.001  ,   -0.23  ,  200.02  ,  184.76  ,  200.02  ,   0.305681  ,   4.557096  ,   1.262198  ,   4.804133  ,      0.000      ,      0.000      
 11/11/25, 18:00:26,  65.001  ,   -0.25  ,  199.97  ,  184.76  ,  199.99  ,   0.305681  ,   4.546035  ,   1.262198  ,   4.790759  ,      0.000      ,      0.000      
 11/11/25, 18:01:26,  66.001  ,   -0.22  ,  200.08  ,  184.60  ,  199.96  ,   0.305681  ,   4.534111  ,   1.262198  ,   4.779369  ,      0.000      ,      0.000      
 11/11/25, 18:02:26,  67.001  ,   -0.22  ,  199.95  ,  184.51  ,  200.02  ,   0.305681  ,   4.522651  ,   1.262198  ,   4.768977  ,      0.000      ,      0.000      
 11/11/25, 18:03:26,  68.001  ,   -0.24  ,  199.95  ,  184.48  ,  199.97  ,   0.305681  ,   4.510679  ,   1.262198  ,   4.758636  ,      0.000      ,      0.000      
 11/11/25, 18:04:26,  69.001  ,   -0.25  ,  199.96  ,  184.35  ,  199.99  ,   0.305681  ,   4.500181  ,   1.262198  ,   4.746456  ,      0.000      ,      0.000      
 11/11/25, 18:05:26,  70.001  ,   -0.23  ,  199.98  ,  184.23  ,  199.99  ,   0.305681  ,   4.488906  ,   1.262198  ,   4.734241  ,      0.000      ,      0.000      
 11/11/25, 18:06:26,  71.001  ,   -0.25  ,  199.93  ,  184.15  ,  199.99  ,   0.305681  ,   4.475260  ,   1.262198  ,   4.724337  ,      0.000      ,      0.000      
 11/11/25, 18:07:26,  72.001  ,   -0.25  ,  199.98  ,  184.06  ,  200.01  ,   0.305681  ,   4.469774  ,   1.262198  ,   4.727591  ,      0.000      ,      0.000      
 11/11/25, 18:08:26,  73.001  ,   -0.24  ,  199.94  ,  184.10  ,  199.99  ,   0.305681  ,   4.457848  ,   1.262198  ,   4.713163  ,      0.000      ,      0.000      
 11/11/25, 18:09:26,  74.001  ,   -0.25  ,  199.96  ,  184.00  ,  200.02  ,   0.305681  ,   4.441604  ,   1.262198  ,   4.706409  ,      0.000      ,      0.000      
 11/11/25, 18:10:26,  75.001  ,   -0.25  ,  199.94  ,  183.94  ,  200.01  ,   0.305681  ,   4.430898  ,   1.262198  ,   4.694273  ,      0.000      ,      0.000      
 11/11/25, 18:11:26,  76.001  ,   -0.24  ,  199.99  ,  183.63  ,  200.02  ,   0.305681  ,   4.419394  ,   1.262198  ,   4.684221  ,      0.000      ,      0.000      
 11/11/25, 18:12:26,  77.001  ,   -0.25  ,  199.96  ,  183.60  ,  199.98  ,   0.305681  ,   4.409648  ,   1.262198  ,   4.673403  ,      0.000      ,      0.000      
 11/11/25, 18:13:26,  78.001  ,   -0.24  ,  199.99  ,  183.55  ,  199.98  ,   0.305681  ,   4.398123  ,   1.262198  ,   4.661130  ,      0.000      ,      0.000      
 11/11/25, 18:14:26,  79.001  ,   -0.24  ,  200.02  ,  183.43  ,  199.98  ,   0.305681  ,   4.390539  ,   1.262198  ,   4.662013  ,      0.000      ,      0.000      
 11/11/25, 18:15:26,  80.001  ,   -0.25  ,  199.96  ,  183.43  ,  200.01  ,   0.305681  ,   4.382722  ,   1.262198  ,   4.656749  ,      0.000      ,      0.000      
 11/11/25, 18:16:26,  81.001  ,   -0.25  ,  199.98  ,  183.27  ,  199.98  ,   0.305681  ,   4.371826  ,   1.262198  ,   4.647915  ,      0.000      ,      0.000      
 11/11/25, 18:17:26,  82.001  ,   -0.25  ,  200.01  ,  183.31  ,  200.00  ,   0.305681  ,   4.362138  ,   1.262198  ,   4.637191  ,      0.000      ,      0.000      
 11/11/25, 18:18:26,  83.001  ,   -0.25  ,  200.04  ,  183.24  ,  199.99  ,   0.305681  ,   4.353383  ,   1.262198  ,   4.627413  ,      0.000      ,      0.000      
 11/11/25, 18:19:26,  84.001  ,   -0.25  ,  199.98  ,  183.19  ,  200.04  ,   0.305681  ,   4.343277  ,   1.262198  ,   4.614528  ,      0.000      ,      0.000      
 11/11/25, 18:20:26,  85.001  ,   -0.25  ,  199.96  ,  183.11  ,  199.96  ,   0.305681  ,   4.333692  ,   1.262198  ,   4.596183  ,      0.000      ,      0.000      
 11/11/25, 18:21:26,  86.001  ,   -0.25  ,  199.98  ,  183.08  ,  199.99  ,   0.305681  ,   4.324858  ,   1.262198  ,   4.590547  ,      0.000      ,      0.000      
 11/11/25, 18:22:26,  87.001  ,   -0.25  ,  199.98  ,  182.97  ,  200.02  ,   0.305681  ,   4.316357  ,   1.262198  ,   4.581585  ,      0.000      ,      0.000      
 11/11/25, 18:23:26,  88.001  ,   -0.25  ,  200.02  ,  182.89  ,  199.99  ,   0.305681  ,   4.308559  ,   1.262198  ,   4.574062  ,      0.000      ,      0.000      
 11/11/25, 18:24:26,  89.001  ,   -0.24  ,  199.93  ,  182.88  ,  199.99  ,   0.305681  ,   4.300251  ,   1.262198  ,   4.566125  ,      0.000      ,      0.000      
 11/11/25, 18:25:26,  90.001  ,   -0.24  ,  199.95  ,  182.78  ,  199.95  ,   0.305681  ,   4.291846  ,   1.262198  ,   4.554615  ,      0.000      ,      0.000      
 11/11/25, 18:26:26,  91.001  ,   -0.25  ,  199.97  ,  182.61  ,  200.01  ,   0.305681  ,   4.284623  ,   1.262198  ,   4.552753  ,      0.000      ,      0.000      
 11/11/25, 18:27:26,  92.001  ,   -0.25  ,  199.99  ,  182.62  ,  199.99  ,   0.305681  ,   4.276292  ,   1.262198  ,   4.541987  ,      0.000      ,      0.000      
