"1750265569"
"ada1"
"Start Quizix Data Log  06/18/25  18:52:49"
"  Date  ,   Time  , Cum. Min , Cyl1A Prs, Cyl1B Prs, Cyl2A Prs, Cyl2B Prs,  Cyl1A Vol  ,  Cyl1B Vol  ,  Cyl2A Vol  ,  Cyl2B Vol  ,     C Vol 1     ,     C Vol 2     "
"                   (minutes)    ( bar)     ( bar)     ( bar)     ( bar)       (ml)          (ml)          (ml)          (ml)            (ml)              (ml)       "

 06/18/25, 18:52:49,   0.002  ,   99.73  ,   0.16   ,   99.99  ,  100.04  ,  11.014128  ,   4.379888  ,  12.116381  ,  12.185359  ,     -20.166     ,      0.228      
 06/18/25, 18:53:49,   1.001  ,   99.99  ,   0.19   ,   99.97  ,  100.00  ,  11.145503  ,   6.893647  ,  12.152900  ,  12.185531  ,      0.116      ,      0.026      
 06/18/25, 18:54:49,   2.001  ,  100.00  ,   0.17   ,  100.00  ,  100.04  ,  11.179788  ,   9.376775  ,  12.166671  ,  12.185575  ,      0.150      ,      0.040      
 06/18/25, 18:55:49,   3.001  ,   99.99  ,  100.07  ,   99.97  ,  100.03  ,  11.179327  ,  10.811006  ,  12.177072  ,  12.185711  ,      0.150      ,      0.051      
 06/18/25, 18:56:49,   4.001  ,   99.99  ,   99.99  ,   99.99  ,   99.98  ,  11.179330  ,  10.812227  ,  12.184113  ,  12.185660  ,      0.150      ,      0.058      
 06/18/25, 18:57:49,   5.001  ,   99.99  ,  100.01  ,  100.06  ,  100.03  ,  11.176289  ,  10.813036  ,  12.190520  ,  12.185852  ,      0.147      ,      0.064      
 06/18/25, 18:58:49,   6.001  ,   99.99  ,   99.99  ,   99.98  ,   99.98  ,  11.173198  ,  10.813380  ,  12.189677  ,  12.185759  ,      0.144      ,      0.063      
 06/18/25, 18:59:49,   7.001  ,   99.96  ,   99.99  ,   99.94  ,   99.93  ,  11.174449  ,  10.813575  ,  12.187683  ,  12.185763  ,      0.145      ,      0.061      
 06/18/25, 19:00:49,   8.001  ,   99.96  ,   99.99  ,  100.05  ,  100.01  ,  11.176068  ,  10.813671  ,  12.189122  ,  12.185867  ,      0.146      ,      0.063      
 06/18/25, 19:01:49,   9.001  ,  100.00  ,   99.99  ,   99.99  ,  100.07  ,  11.175920  ,  10.813733  ,  12.184018  ,  12.185893  ,      0.146      ,      0.057      
 06/18/25, 19:02:49,  10.001  ,  100.00  ,   99.99  ,  100.07  ,   99.93  ,  11.175084  ,  10.813984  ,  12.177484  ,  12.185925  ,      0.145      ,      0.051      
 06/18/25, 19:03:49,  11.001  ,  100.00  ,   99.96  ,   99.96  ,  100.04  ,  11.172935  ,  10.814068  ,  12.173575  ,  12.185934  ,      0.143      ,      0.047      
 06/18/25, 19:04:49,  12.001  ,  100.00  ,   99.99  ,  100.00  ,  100.01  ,  11.169851  ,  10.814215  ,  12.162068  ,  12.185909  ,      0.140      ,      0.036      
 06/18/25, 19:05:49,  13.001  ,  100.00  ,   99.99  ,  100.04  ,  100.02  ,  11.168966  ,  10.814275  ,  12.152907  ,  12.185980  ,      0.139      ,      0.026      
 06/18/25, 19:06:49,  14.001  ,  100.00  ,  100.00  ,   99.97  ,  100.08  ,  11.165639  ,  10.814393  ,  12.135216  ,  12.186010  ,      0.136      ,      0.009      
 06/18/25, 19:07:49,  15.001  ,  100.01  ,   99.99  ,   99.99  ,  100.02  ,  11.156735  ,  10.814555  ,  12.124322  ,  12.185957  ,      0.127      ,      -0.001     
 06/18/25, 19:08:49,  16.001  ,  100.00  ,   99.99  ,   99.99  ,  100.06  ,  11.146486  ,  10.814559  ,  12.114522  ,  12.186013  ,      0.117      ,      -0.011     
 06/18/25, 19:09:49,  17.001  ,  100.00  ,   99.99  ,  100.04  ,  100.03  ,  11.137953  ,  10.814626  ,  12.105138  ,  12.185900  ,      0.108      ,      -0.020     
 06/18/25, 19:10:49,  18.001  ,  100.01  ,  100.00  ,  100.01  ,  100.02  ,  11.132704  ,  10.814773  ,  12.090088  ,  12.185966  ,      0.103      ,      -0.035     
 06/18/25, 19:11:49,  19.001  ,  100.00  ,   99.99  ,   99.92  ,  100.01  ,  11.126699  ,  10.814792  ,  12.091423  ,  12.186018  ,      0.097      ,      -0.034     
 06/18/25, 19:12:49,  20.001  ,  100.00  ,   99.99  ,   99.95  ,  100.02  ,  11.115780  ,  10.814640  ,  12.062011  ,  12.185981  ,      0.086      ,      -0.064     
 06/18/25, 19:13:49,  21.001  ,  100.00  ,  100.00  ,  100.00  ,  100.05  ,  11.102941  ,  10.814895  ,  12.037571  ,  12.186013  ,      0.073      ,      -0.088     
 06/18/25, 19:14:49,  22.001  ,  100.00  ,  100.00  ,   99.97  ,  100.05  ,  11.092901  ,  10.814957  ,  12.032319  ,  12.186001  ,      0.063      ,      -0.093     
 06/18/25, 19:15:49,  23.001  ,   99.99  ,   99.99  ,  100.02  ,   99.93  ,  11.084929  ,  10.814849  ,  12.038144  ,  12.185916  ,      0.055      ,      -0.087     
 06/18/25, 19:16:49,  24.001  ,  100.00  ,  100.00  ,  100.02  ,  100.04  ,  11.077767  ,  10.814847  ,  12.026736  ,  12.186015  ,      0.048      ,      -0.099     
 06/18/25, 19:17:49,  25.001  ,  100.00  ,  100.00  ,   99.98  ,  100.04  ,  11.070708  ,  10.815116  ,  12.043777  ,  12.186100  ,      0.041      ,      -0.082     
 06/18/25, 19:18:49,  26.001  ,   99.99  ,   99.99  ,   99.99  ,   99.94  ,  11.063478  ,  10.815094  ,  12.019978  ,  12.186073  ,      0.034      ,      -0.106     
 06/18/25, 19:19:49,  27.001  ,   99.99  ,   99.99  ,   99.98  ,   99.96  ,  11.057322  ,  10.815082  ,  12.003436  ,  12.185989  ,      0.028      ,      -0.122     
 06/18/25, 19:20:49,  28.001  ,  100.00  ,   99.99  ,   99.98  ,  100.06  ,  11.051204  ,  10.815108  ,  11.997307  ,  12.186144  ,      0.022      ,      -0.128     
 06/18/25, 19:21:49,  29.001  ,  100.00  ,  100.00  ,  100.06  ,   99.99  ,  11.046976  ,  10.815215  ,  11.999795  ,  12.186095  ,      0.017      ,      -0.126     
 06/18/25, 19:22:49,  30.001  ,  100.00  ,   99.99  ,   99.93  ,  100.04  ,  11.046280  ,  10.815164  ,  11.992499  ,  12.186252  ,      0.017      ,      -0.133     
 06/18/25, 19:23:49,  31.001  ,  100.00  ,   99.99  ,   99.99  ,  100.02  ,  11.046357  ,  10.815310  ,  11.987613  ,  12.186273  ,      0.017      ,      -0.138     
 06/18/25, 19:24:49,  32.001  ,  100.00  ,  100.00  ,  100.01  ,   99.99  ,  11.044965  ,  10.815340  ,  11.983210  ,  12.186200  ,      0.015      ,      -0.142     
 06/18/25, 19:25:49,  33.001  ,  100.00  ,  100.01  ,   99.99  ,   99.98  ,  11.040243  ,  10.815468  ,  11.981100  ,  12.186274  ,      0.011      ,      -0.144     
 06/18/25, 19:26:49,  34.001  ,   99.98  ,   99.99  ,   99.91  ,  100.00  ,  11.033774  ,  10.815491  ,  11.977866  ,  12.186312  ,      0.004      ,      -0.148     
 06/18/25, 19:27:49,  35.001  ,  100.00  ,  100.00  ,  100.03  ,   99.99  ,  11.032850  ,  10.815496  ,  11.974615  ,  12.186363  ,      0.003      ,      -0.151     
 06/18/25, 19:28:49,  36.001  ,  100.00  ,   99.99  ,   99.97  ,   99.95  ,  11.031418  ,  10.815399  ,  11.973377  ,  12.186342  ,      0.002      ,      -0.152     
 06/18/25, 19:29:49,  37.001  ,   99.98  ,   99.99  ,  100.04  ,   99.92  ,  11.028191  ,  10.815467  ,  11.973711  ,  12.186421  ,      0.000      ,      -0.152     
 06/18/25, 19:30:49,  38.001  ,  100.00  ,   99.99  ,   99.97  ,  100.03  ,  11.027154  ,  10.815572  ,  11.971940  ,  12.186439  ,      -0.001     ,      -0.154     
 06/18/25, 19:31:49,  39.001  ,   99.99  ,   99.99  ,  100.03  ,  100.06  ,  11.026248  ,  10.815556  ,  11.975058  ,  12.186474  ,      -0.002     ,      -0.150     
 06/18/25, 19:32:49,  40.001  ,  100.00  ,  100.00  ,   99.95  ,   99.89  ,  11.025173  ,  10.815562  ,  11.971056  ,  12.186410  ,      -0.003     ,      -0.154     
 06/18/25, 19:33:49,  41.001  ,   99.99  ,   99.99  ,   99.97  ,  100.02  ,  11.024651  ,  10.815605  ,  11.969131  ,  12.186551  ,      -0.004     ,      -0.156     
 06/18/25, 19:34:49,  42.001  ,  100.00  ,   99.99  ,   99.96  ,  100.00  ,  11.024142  ,  10.815620  ,  11.965385  ,  12.186548  ,      -0.004     ,      -0.160     
 06/18/25, 19:35:49,  43.001  ,  100.00  ,  100.00  ,  100.02  ,  100.01  ,  11.023438  ,  10.815753  ,  11.959526  ,  12.186481  ,      -0.005     ,      -0.166     
 06/18/25, 19:36:49,  44.001  ,  100.01  ,  100.02  ,   99.99  ,  100.08  ,  11.022441  ,  10.815873  ,  11.966456  ,  12.186582  ,      -0.006     ,      -0.159     
 06/18/25, 19:37:49,  45.001  ,  100.00  ,  100.00  ,  100.05  ,  100.08  ,  11.021543  ,  10.815706  ,  11.963985  ,  12.186545  ,      -0.007     ,      -0.162     
 06/18/25, 19:38:49,  46.001  ,  100.00  ,  100.00  ,  100.01  ,  100.02  ,  11.020571  ,  10.815790  ,  11.958351  ,  12.186675  ,      -0.008     ,      -0.167     
 06/18/25, 19:39:49,  47.001  ,  100.00  ,   99.99  ,   99.92  ,   99.99  ,  11.019050  ,  10.815937  ,  11.956120  ,  12.186606  ,      -0.010     ,      -0.169     
 06/18/25, 19:40:49,  48.001  ,   99.99  ,   99.99  ,   99.98  ,   99.98  ,  11.015520  ,  10.815931  ,  11.960290  ,  12.186554  ,      -0.013     ,      -0.165     
 06/18/25, 19:41:49,  49.001  ,   99.93  ,  100.00  ,  100.00  ,  100.05  ,  11.014975  ,  10.815959  ,  11.954062  ,  12.186817  ,      -0.014     ,      -0.171     
 06/18/25, 19:42:49,  50.001  ,   99.99  ,  100.00  ,  100.00  ,  100.04  ,  11.013989  ,  10.816010  ,  11.957118  ,  12.186720  ,      -0.015     ,      -0.168     
 06/18/25, 19:43:49,  51.001  ,  100.00  ,   99.99  ,  100.00  ,   99.91  ,  11.009952  ,  10.815944  ,  11.953463  ,  12.186752  ,      -0.019     ,      -0.172     
 06/18/25, 19:44:49,  52.001  ,  100.00  ,   99.99  ,   99.97  ,   99.94  ,  11.005938  ,  10.815993  ,  11.946508  ,  12.186656  ,      -0.023     ,      -0.179     
 06/18/25, 19:45:49,  53.001  ,   99.99  ,   99.99  ,  100.01  ,   99.97  ,  11.002007  ,  10.816021  ,  11.939471  ,  12.186732  ,      -0.027     ,      -0.186     
 06/18/25, 19:46:49,  54.001  ,   99.98  ,   99.99  ,   99.95  ,   99.97  ,  11.001139  ,  10.816071  ,  11.933504  ,  12.186703  ,      -0.027     ,      -0.192     
 06/18/25, 19:47:49,  55.001  ,  100.00  ,   99.99  ,  100.06  ,   99.95  ,  11.001576  ,  10.816002  ,  11.934353  ,  12.186652  ,      -0.027     ,      -0.191     
 06/18/25, 19:48:49,  56.001  ,  100.00  ,  100.00  ,   99.92  ,   99.99  ,  11.000666  ,  10.816130  ,  11.932089  ,  12.186784  ,      -0.028     ,      -0.193     
 06/18/25, 19:49:49,  57.001  ,  100.00  ,  100.00  ,   99.97  ,  100.04  ,  11.000017  ,  10.816245  ,  11.931039  ,  12.186828  ,      -0.029     ,      -0.194     
 06/18/25, 19:50:49,  58.001  ,  100.00  ,  100.00  ,   99.96  ,  100.04  ,  10.998619  ,  10.816152  ,  11.926793  ,  12.186781  ,      -0.030     ,      -0.199     
 06/18/25, 19:51:49,  59.001  ,  100.00  ,   99.99  ,  100.02  ,  100.06  ,  10.997585  ,  10.816278  ,  11.927997  ,  12.186901  ,      -0.031     ,      -0.198     
 06/18/25, 19:52:49,  60.001  ,   99.99  ,   99.99  ,   99.98  ,  100.12  ,  10.996868  ,  10.816126  ,  11.927426  ,  12.186924  ,      -0.032     ,      -0.198     
 06/18/25, 19:53:49,  61.001  ,  100.00  ,   99.99  ,  100.05  ,   99.89  ,  10.995252  ,  10.816240  ,  11.927799  ,  12.186806  ,      -0.033     ,      -0.198     
 06/18/25, 19:54:49,  62.001  ,   99.99  ,  100.00  ,   99.94  ,   99.90  ,  10.993041  ,  10.816340  ,  11.921948  ,  12.186902  ,      -0.036     ,      -0.204     
 06/18/25, 19:55:49,  63.001  ,   99.99  ,   99.99  ,   99.91  ,  100.07  ,  10.993017  ,  10.816416  ,  11.920101  ,  12.187040  ,      -0.036     ,      -0.205     
 06/18/25, 19:56:49,  64.001  ,   99.99  ,  100.00  ,   99.96  ,  100.08  ,  10.992553  ,  10.816449  ,  11.919291  ,  12.186988  ,      -0.036     ,      -0.206     
 06/18/25, 19:57:49,  65.001  ,   99.99  ,   99.99  ,  100.00  ,  100.03  ,  10.991106  ,  10.816387  ,  11.921561  ,  12.187088  ,      -0.038     ,      -0.204     
 06/18/25, 19:58:49,  66.001  ,  100.00  ,   99.99  ,   99.98  ,  100.10  ,  10.989729  ,  10.816511  ,  11.921655  ,  12.187018  ,      -0.039     ,      -0.204     
 06/18/25, 19:59:49,  67.001  ,   99.99  ,  100.00  ,   99.91  ,   99.95  ,  10.989221  ,  10.816534  ,  11.914799  ,  12.187115  ,      -0.039     ,      -0.211     
 06/18/25, 20:00:49,  68.001  ,   99.99  ,  100.00  ,  100.05  ,   99.95  ,  10.988837  ,  10.816400  ,  11.919271  ,  12.186998  ,      -0.040     ,      -0.206     
 06/18/25, 20:01:49,  69.001  ,   99.99  ,   99.99  ,  100.01  ,   99.98  ,  10.988800  ,  10.816498  ,  11.913764  ,  12.187067  ,      -0.040     ,      -0.212     
 06/18/25, 20:02:49,  70.001  ,   99.99  ,   99.99  ,  100.02  ,  100.02  ,  10.988466  ,  10.816621  ,  11.907930  ,  12.187158  ,      -0.040     ,      -0.218     
 06/18/25, 20:03:49,  71.001  ,  100.00  ,   99.99  ,  100.06  ,  100.05  ,  10.986395  ,  10.816508  ,  11.912828  ,  12.187093  ,      -0.042     ,      -0.213     
 06/18/25, 20:04:49,  72.001  ,   99.99  ,   99.98  ,   99.90  ,  100.01  ,  10.985310  ,  10.816476  ,  11.907858  ,  12.187155  ,      -0.043     ,      -0.218     
 06/18/25, 20:05:49,  73.001  ,  100.00  ,   99.99  ,   99.97  ,   99.96  ,  10.982780  ,  10.816595  ,  11.908477  ,  12.187125  ,      -0.046     ,      -0.217     
 06/18/25, 20:06:49,  74.001  ,  100.00  ,   99.98  ,   99.91  ,   99.97  ,  10.980144  ,  10.816530  ,  11.907431  ,  12.187165  ,      -0.048     ,      -0.218     
 06/18/25, 20:07:49,  75.001  ,  100.00  ,   99.99  ,   99.94  ,  100.03  ,  10.976504  ,  10.816704  ,  11.907201  ,  12.187257  ,      -0.052     ,      -0.218     
 06/18/25, 20:08:49,  76.001  ,   99.99  ,  100.00  ,   99.97  ,   99.98  ,  10.973932  ,  10.816784  ,  11.901625  ,  12.187237  ,      -0.055     ,      -0.224     
 06/18/25, 20:09:49,  77.001  ,   99.99  ,  100.00  ,  100.10  ,  100.00  ,  10.974067  ,  10.816712  ,  11.905080  ,  12.187230  ,      -0.055     ,      -0.220     
 06/18/25, 20:10:49,  78.001  ,  100.00  ,   99.98  ,  100.00  ,  100.05  ,  10.973837  ,  10.816722  ,  11.901770  ,  12.187350  ,      -0.055     ,      -0.224     
 06/18/25, 20:11:49,  79.001  ,   99.99  ,   99.99  ,   99.94  ,  100.11  ,  10.973414  ,  10.816884  ,  11.901416  ,  12.187140  ,      -0.055     ,      -0.224     
 06/18/25, 20:12:49,  80.001  ,  100.00  ,  100.00  ,   99.99  ,  100.02  ,  10.972507  ,  10.816825  ,  11.894845  ,  12.187184  ,      -0.056     ,      -0.231     
 06/18/25, 20:13:49,  81.001  ,  100.00  ,   99.95  ,  100.03  ,  100.01  ,  10.971270  ,  10.816701  ,  11.897630  ,  12.187229  ,      -0.057     ,      -0.228     
 06/18/25, 20:14:49,  82.001  ,  100.00  ,   99.99  ,   99.97  ,  100.02  ,  10.969971  ,  10.816875  ,  11.897471  ,  12.187236  ,      -0.059     ,      -0.228     
 06/18/25, 20:15:49,  83.001  ,  100.00  ,  100.00  ,   99.95  ,   99.92  ,  10.968713  ,  10.816920  ,  11.894387  ,  12.187214  ,      -0.060     ,      -0.231     
 06/18/25, 20:16:49,  84.001  ,  100.00  ,   99.99  ,   99.98  ,   99.98  ,  10.967685  ,  10.816911  ,  11.888656  ,  12.187207  ,      -0.061     ,      -0.237     
 06/18/25, 20:17:49,  85.001  ,  100.00  ,  100.00  ,  100.00  ,  100.01  ,  10.965598  ,  10.816924  ,  11.883679  ,  12.187215  ,      -0.063     ,      -0.242     
 06/18/25, 20:18:49,  86.001  ,   99.99  ,   99.99  ,   99.99  ,  100.03  ,  10.964792  ,  10.817060  ,  11.883348  ,  12.187348  ,      -0.064     ,      -0.242     
 06/18/25, 20:19:49,  87.001  ,   99.99  ,  100.00  ,   99.90  ,  100.07  ,  10.962693  ,  10.817131  ,  11.890703  ,  12.187481  ,      -0.066     ,      -0.235     
 06/18/25, 20:20:49,  88.001  ,   99.99  ,  100.00  ,   99.97  ,  100.01  ,  10.961397  ,  10.817178  ,  11.898986  ,  12.187337  ,      -0.067     ,      -0.227     
 06/18/25, 20:21:49,  89.001  ,  100.00  ,   99.98  ,   99.91  ,  100.09  ,  10.960236  ,  10.816951  ,  11.892213  ,  12.187470  ,      -0.068     ,      -0.233     
 06/18/25, 20:22:49,  90.001  ,  100.00  ,  100.00  ,  100.06  ,   99.91  ,  10.958899  ,  10.817107  ,  11.899864  ,  12.187446  ,      -0.070     ,      -0.226     
 06/18/25, 20:23:49,  91.001  ,   99.99  ,   99.99  ,  100.03  ,  100.09  ,  10.958485  ,  10.817189  ,  11.901382  ,  12.187517  ,      -0.070     ,      -0.224     
