244.001000,-1.514000,-1.446000
245.001000,-1.515000,-1.448000
246.001000,-1.515000,-1.447000
247.001000,-1.515000,-1.446000
248.001000,-1.515000,-1.446000
249.001000,-1.517000,-1.446000
250.001000,-1.518000,-1.446000
251.001000,-1.517000,-1.446000
252.001000,-1.517000,-1.445000
253.001000,-1.517000,-1.447000
254.001000,-1.518000,-1.445000
255.001000,-1.518000,-1.446000
256.001000,-1.518000,-1.446000
257.001000,-1.518000,-1.445000
258.001000,-1.518000,-1.446000
259.001000,-1.518000,-1.446000
260.001000,-1.518000,-1.443000
261.001000,-1.518000,-1.444000
262.001000,-1.518000,-1.444000
263.001000,-1.517000,-1.445000
264.001000,-1.517000,-1.444000
265.001000,-1.518000,-1.445000
266.001000,-1.518000,-1.445000
267.001000,-1.518000,-1.443000
268.001000,-1.518000,-1.443000
269.001000,-1.517000,-1.444000
270.001000,-1.518000,-1.443000
271.001000,-1.517000,-1.442000
272.001000,-1.516000,-1.443000
273.001000,-1.516000,-1.442000
274.001000,-1.516000,-1.443000
275.001000,-1.516000,-1.443000
276.001000,-1.515000,-1.444000
277.001000,-1.515000,-1.445000
278.001000,-1.514000,-1.441000
279.001000,-1.515000,-1.443000
280.001000,-1.514000,-1.441000
281.001000,-1.514000,-1.443000
282.001000,-1.514000,-1.443000
283.001000,-1.513000,-1.443000
284.001000,-1.513000,-1.444000
285.001000,-1.512000,-1.442000
286.001000,-1.512000,-1.441000
287.001000,-1.512000,-1.444000
288.001000,-1.512000,-1.443000
289.001000,-1.511000,-1.442000
290.001000,-1.511000,-1.442000
291.001000,-1.511000,-1.443000
292.001000,-1.511000,-1.442000
293.001000,-1.511000,-1.441000
294.001000,-1.511000,-1.444000
295.001000,-1.510000,-1.441000
296.001000,-1.509000,-1.441000
297.001000,-1.508000,-1.441000
298.001000,-1.508000,-1.441000
299.001000,-1.507000,-1.442000
300.001000,-1.507000,-1.440000
301.001000,-1.506000,-1.441000
302.001000,-1.506000,-1.442000
303.001000,-1.505000,-1.443000
304.001000,-1.505000,-1.442000
305.001000,-1.504000,-1.441000
306.001000,-1.504000,-1.442000
307.001000,-1.504000,-1.444000
308.001000,-1.503000,-1.443000
309.001000,-1.502000,-1.444000
310.001000,-1.502000,-1.442000
311.001000,-1.502000,-1.442000
312.001000,-1.500000,-1.442000
313.001000,-1.497000,-1.442000
314.001000,-1.497000,-1.441000
315.001000,-1.497000,-1.441000
316.001000,-1.496000,-1.441000
317.001000,-1.491000,-1.443000
318.001000,-1.489000,-1.442000
319.001000,-1.488000,-1.441000
320.001000,-1.485000,-1.442000
321.001000,-1.484000,-1.442000
322.001000,-1.482000,-1.443000
323.001000,-1.481000,-1.442000
324.001000,-1.480000,-1.443000
325.001000,-1.479000,-1.443000
326.001000,-1.478000,-1.443000
327.001000,-1.479000,-1.441000
328.001000,-1.478000,-1.442000
329.001000,-1.478000,-1.442000
330.001000,-1.478000,-1.442000
331.001000,-1.477000,-1.442000
332.001000,-1.476000,-1.442000
333.001000,-1.476000,-1.443000
334.001000,-1.474000,-1.442000
335.001000,-1.473000,-1.443000
336.001000,-1.472000,-1.441000
337.001000,-1.472000,-1.441000
338.001000,-1.471000,-1.442000
339.001000,-1.470000,-1.442000
340.001000,-1.470000,-1.441000
341.001000,-1.470000,-1.440000
342.001000,-1.471000,-1.441000
343.001000,-1.471000,-1.440000
344.001000,-1.471000,-1.439000
345.001000,-1.472000,-1.440000
346.001000,-1.472000,-1.439000
347.001000,-1.472000,-1.441000
348.001000,-1.472000,-1.442000
349.001000,-1.473000,-1.441000
350.001000,-1.473000,-1.439000
351.001000,-1.473000,-1.441000
352.001000,-1.474000,-1.442000
353.001000,-1.474000,-1.440000
354.001000,-1.474000,-1.442000
355.001000,-1.474000,-1.442000
356.001000,-1.472000,-1.442000
357.001000,-1.468000,-1.441000
358.001000,-1.464000,-1.439000
359.001000,-1.462000,-1.439000
360.001000,-1.460000,-1.440000
361.001000,-1.459000,-1.441000
362.001000,-1.458000,-1.442000
363.001000,-1.457000,-1.442000
364.001000,-1.456000,-1.440000
365.001000,-1.456000,-1.441000
366.001000,-1.455000,-1.443000
367.001000,-1.455000,-1.441000
368.001000,-1.455000,-1.441000
369.001000,-1.455000,-1.442000
370.001000,-1.455000,-1.441000
371.001000,-1.455000,-1.441000
372.001000,-1.455000,-1.439000
373.001000,-1.454000,-1.440000
374.001000,-1.454000,-1.441000
