0.002000,0.000000,0.000000
1.001000,-0.016000,0.137000
2.001000,-0.044000,0.433000
3.001000,-0.033000,0.074000
4.001000,-0.021000,0.075000
5.001000,-0.014000,0.076000
6.001000,-0.009000,0.082000
7.001000,-0.007000,0.078000
8.001000,-0.007000,0.067000
9.001000,-0.007000,0.056000
10.001000,-0.008000,0.049000
11.001000,-0.010000,0.034000
12.001000,-0.017000,0.021000
13.001000,-0.035000,0.002000
14.001000,-0.050000,-0.009000
15.001000,-0.066000,-0.038000
16.001000,-0.084000,-0.061000
17.001000,-0.103000,-0.082000
18.001000,-0.121000,-0.092000
19.001000,-0.139000,-0.105000
20.001000,-0.152000,-0.117000
21.001000,-0.161000,-0.126000
22.001000,-0.172000,-0.138000
23.001000,-0.181000,-0.151000
24.001000,-0.188000,-0.165000
25.001000,-0.195000,-0.176000
26.001000,-0.202000,-0.187000
27.001000,-0.206000,-0.198000
28.001000,-0.211000,-0.213000
29.001000,-0.214000,-0.221000
30.001000,-0.215000,-0.233000
31.001000,-0.219000,-0.231000
32.001000,-0.221000,-0.233000
33.001000,-0.227000,-0.246000
34.001000,-0.237000,-0.247000
35.001000,-0.247000,-0.249000
36.001000,-0.254000,-0.260000
37.001000,-0.258000,-0.267000
38.001000,-0.262000,-0.272000
39.001000,-0.266000,-0.272000
40.001000,-0.271000,-0.277000
41.001000,-0.273000,-0.282000
42.001000,-0.273000,-0.278000
43.001000,-0.275000,-0.281000
44.001000,-0.276000,-0.278000
45.001000,-0.277000,-0.267000
46.001000,-0.277000,-0.250000
47.001000,-0.278000,-0.250000
48.001000,-0.278000,-0.252000
49.001000,-0.278000,-0.250000
50.001000,-0.279000,-0.256000
51.001000,-0.279000,-0.250000
52.001000,-0.280000,-0.249000
53.001000,-0.280000,-0.248000
54.001000,-0.280000,-0.244000
55.001000,-0.280000,-0.243000
56.001000,-0.280000,-0.245000
57.001000,-0.278000,-0.244000
58.001000,-0.276000,-0.243000
59.001000,-0.275000,-0.252000
60.001000,-0.274000,-0.253000
61.001000,-0.274000,-0.250000
62.001000,-0.272000,-0.237000
63.001000,-0.271000,-0.239000
64.001000,-0.269000,-0.233000
65.001000,-0.269000,-0.228000
66.001000,-0.268000,-0.229000
67.001000,-0.267000,-0.229000
68.001000,-0.266000,-0.220000
69.001000,-0.267000,-0.230000
70.001000,-0.266000,-0.225000
71.001000,-0.266000,-0.229000
72.001000,-0.266000,-0.229000
73.001000,-0.265000,-0.230000
74.001000,-0.265000,-0.226000
75.001000,-0.265000,-0.229000
