2.001000,0.150000,0.040000
3.001000,0.150000,0.051000
4.001000,0.150000,0.058000
5.001000,0.147000,0.064000
6.001000,0.144000,0.063000
7.001000,0.145000,0.061000
8.001000,0.146000,0.063000
9.001000,0.146000,0.057000
10.001000,0.145000,0.051000
11.001000,0.143000,0.047000
12.001000,0.140000,0.036000
13.001000,0.139000,0.026000
14.001000,0.136000,0.009000
15.001000,0.127000,-0.001000
16.001000,0.117000,-0.011000
17.001000,0.108000,-0.020000
18.001000,0.103000,-0.035000
19.001000,0.097000,-0.034000
20.001000,0.086000,-0.064000
21.001000,0.073000,-0.088000
22.001000,0.063000,-0.093000
23.001000,0.055000,-0.087000
24.001000,0.048000,-0.099000
25.001000,0.041000,-0.082000
26.001000,0.034000,-0.106000
27.001000,0.028000,-0.122000
28.001000,0.022000,-0.128000
29.001000,0.017000,-0.126000
30.001000,0.017000,-0.133000
31.001000,0.017000,-0.138000
32.001000,0.015000,-0.142000
33.001000,0.011000,-0.144000
34.001000,0.004000,-0.148000
35.001000,0.003000,-0.151000
36.001000,0.002000,-0.152000
37.001000,0.000000,-0.152000
38.001000,-0.001000,-0.154000
39.001000,-0.002000,-0.150000
40.001000,-0.003000,-0.154000
41.001000,-0.004000,-0.156000
42.001000,-0.004000,-0.160000
43.001000,-0.005000,-0.166000
44.001000,-0.006000,-0.159000
45.001000,-0.007000,-0.162000
46.001000,-0.008000,-0.167000
47.001000,-0.010000,-0.169000
48.001000,-0.013000,-0.165000
49.001000,-0.014000,-0.171000
50.001000,-0.015000,-0.168000
51.001000,-0.019000,-0.172000
52.001000,-0.023000,-0.179000
53.001000,-0.027000,-0.186000
54.001000,-0.027000,-0.192000
55.001000,-0.027000,-0.191000
56.001000,-0.028000,-0.193000
57.001000,-0.029000,-0.194000
58.001000,-0.030000,-0.199000
59.001000,-0.031000,-0.198000
60.001000,-0.032000,-0.198000
61.001000,-0.033000,-0.198000
62.001000,-0.036000,-0.204000
63.001000,-0.036000,-0.205000
64.001000,-0.036000,-0.206000
65.001000,-0.038000,-0.204000
66.001000,-0.039000,-0.204000
67.001000,-0.039000,-0.211000
68.001000,-0.040000,-0.206000
69.001000,-0.040000,-0.212000
70.001000,-0.040000,-0.218000
71.001000,-0.042000,-0.213000
72.001000,-0.043000,-0.218000
73.001000,-0.046000,-0.217000
74.001000,-0.048000,-0.218000
75.001000,-0.052000,-0.218000
76.001000,-0.055000,-0.224000
77.001000,-0.055000,-0.220000
78.001000,-0.055000,-0.224000
79.001000,-0.055000,-0.224000
80.001000,-0.056000,-0.231000
81.001000,-0.057000,-0.228000
82.001000,-0.059000,-0.228000
83.001000,-0.060000,-0.231000
84.001000,-0.061000,-0.237000
85.001000,-0.063000,-0.242000
86.001000,-0.064000,-0.242000
87.001000,-0.066000,-0.235000
88.001000,-0.067000,-0.227000
89.001000,-0.068000,-0.233000
90.001000,-0.070000,-0.226000
91.001000,-0.070000,-0.224000
92.001000,-0.070000,-0.223000
93.001000,-0.071000,-0.231000
94.001000,-0.073000,-0.230000
95.001000,-0.073000,-0.234000
96.001000,-0.074000,-0.232000
97.001000,-0.074000,-0.232000
98.001000,-0.074000,-0.232000
