0.002000,5.677731,5.975759
1.001000,5.682876,5.966549
2.001000,5.686167,5.965122
3.001000,5.687989,5.958906
4.001000,5.688941,5.953977
5.001000,5.689540,5.942135
6.001000,5.679413,5.943996
7.001000,5.665414,5.926229
8.001000,5.646558,5.906407
9.001000,5.625415,5.885868
10.001000,5.601285,5.858709
11.001000,5.574596,5.831266
12.001000,5.547435,5.804514
13.001000,5.520897,5.776282
14.001000,5.490241,5.742432
15.001000,5.460175,5.709718
16.001000,5.428395,5.681285
17.001000,5.395301,5.647344
18.001000,5.364603,5.612608
19.001000,5.334459,5.578593
20.001000,5.302577,5.544948
21.001000,5.268673,5.513183
22.001000,5.233250,5.485771
23.001000,5.204918,5.454333
24.001000,5.177828,5.426037
25.001000,5.152384,5.392879
26.001000,5.125939,5.365758
27.001000,5.100944,5.341870
28.001000,5.073993,5.311829
29.001000,5.049453,5.289539
30.001000,5.027107,5.265901
31.001000,5.003372,5.240470
32.001000,4.980633,5.221223
33.001000,4.959618,5.200256
34.001000,4.937180,5.179838
35.001000,4.913574,5.159021
36.001000,4.897595,5.144656
37.001000,4.877618,5.122098
38.001000,4.860561,5.097354
39.001000,4.845140,5.086308
40.001000,4.828948,5.072888
41.001000,4.813309,5.060121
42.001000,4.800157,5.046478
43.001000,4.786343,5.033430
44.001000,4.772724,5.021908
45.001000,4.760683,5.006559
46.001000,4.747255,4.991283
47.001000,4.735589,4.980751
48.001000,4.724681,4.963719
49.001000,4.714787,4.952616
50.001000,4.703249,4.940657
51.001000,4.692186,4.931812
52.001000,4.682313,4.923701
53.001000,4.672260,4.912871
54.001000,4.659896,4.905346
55.001000,4.651350,4.897004
56.001000,4.641058,4.887146
57.001000,4.631259,4.875072
58.001000,4.620547,4.861632
59.001000,4.611982,4.855699
60.001000,4.602131,4.844073
61.001000,4.590475,4.837335
62.001000,4.578202,4.822931
63.001000,4.568149,4.813564
64.001000,4.557096,4.804133
65.001000,4.546035,4.790759
66.001000,4.534111,4.779369
67.001000,4.522651,4.768977
68.001000,4.510679,4.758636
69.001000,4.500181,4.746456
70.001000,4.488906,4.734241
71.001000,4.475260,4.724337
72.001000,4.469774,4.727591
73.001000,4.457848,4.713163
74.001000,4.441604,4.706409
75.001000,4.430898,4.694273
76.001000,4.419394,4.684221
77.001000,4.409648,4.673403
78.001000,4.398123,4.661130
79.001000,4.390539,4.662013
80.001000,4.382722,4.656749
81.001000,4.371826,4.647915
82.001000,4.362138,4.637191
83.001000,4.353383,4.627413
84.001000,4.343277,4.614528
85.001000,4.333692,4.596183
86.001000,4.324858,4.590547
87.001000,4.316357,4.581585
88.001000,4.308559,4.574062
89.001000,4.300251,4.566125
90.001000,4.291846,4.554615
91.001000,4.284623,4.552753
92.001000,4.276292,4.541987
93.001000,4.269969,4.537352
94.001000,4.262015,4.529510
95.001000,4.254679,4.524283
96.001000,4.246283,4.520758
97.001000,4.240804,4.515999
98.001000,4.234135,4.510693
99.001000,4.228456,4.502886
100.001000,4.220494,4.499270
101.001000,4.215830,4.493270
102.001000,4.208717,4.488549
